league,fixture_id,date,side,team,status,att_abs,def_abs,def_n,att_players,def_players
bulgaria,1372633,2025-05-11,home,Botev Vratsa,ok,1.0,2.0,3.0,Miroslav Marinov; Daniel Genov; Brayan Perea,Federico Barrios; Martin Achkov; Dilyan Georgiev
bulgaria,1372633,2025-05-11,away,Levski Krumovgrad,ok,1.0,1.0,3.0,Cătălin Itu; Ibrahim Keita; Erol Dost,Yanko Georgiev; Lazar Marin; Matej Šimić
bulgaria,1372634,2025-05-10,home,Slavia Sofia,ok,2.0,1.0,3.0,Denislav Aleksandrov; Karl Kezy Fabien; Quentin Seedorf,Svetoslav Vutsov; Martin Georgiev; Veljko Jelenković
bulgaria,1372634,2025-05-10,away,Lokomotiv Sofia,ok,1.0,1.0,3.0,Svetoslav Dikov; Ante Aralica; Spas Delev,Aleksandar Lyubenov; Bruno Franco; Celso Raposo
bulgaria,1372635,2025-05-11,home,CSKA 1948,ok,2.0,0.0,3.0,Thalis Cantanhede; Radoslav Kirilov; Mario Ilievski,Petar Marinov; Emil Tsenov; Teodor Ivanov
bulgaria,1372635,2025-05-11,away,Septemvri Sofia,ok,2.0,0.0,3.0,Galin Ivanov; Kubrat Jonasch; Valentin Nikolov,Dimitar Sheytanov; Martin Hristov; Victor Ochayi
bulgaria,1372640,2025-05-20,home,Hebar 1918,ok,2.0,2.0,3.0,Nabil Makni; Kristiyan Andonov; Kenan Dunnwald-Turan,Petar Debarliev; Martin Mihaylov; Bozhidar Penchev
bulgaria,1372640,2025-05-20,away,Botev Vratsa,ok,1.0,3.0,3.0,Miroslav Marinov; Daniel Genov; Daniil Kondrakov,Federico Barrios; Dilyan Georgiev; Stefan Tsonkov
bulgaria,1372643,2025-05-20,home,Septemvri Sofia,ok,1.0,3.0,3.0,Kubrat Jonasch; Galin Ivanov; Valentin Nikolov,Dimitar Sheytanov; Martin Hristov; Mihail Polendakov
bulgaria,1372643,2025-05-20,away,Lokomotiv Sofia,ok,0.0,1.0,3.0,Svetoslav Dikov; Ante Aralica; Patrik-Gabriel Galchev,Aleksandar Lyubenov; Celso Raposo; Bruno Franco
bulgaria,1372644,2025-05-25,home,Lokomotiv Sofia,ok,0.0,3.0,3.0,Ante Aralica; Svetoslav Dikov; Patrik-Gabriel Galchev,Aleksandar Lyubenov; Celso Raposo; Bruno Franco
bulgaria,1372644,2025-05-25,away,Hebar 1918,ok,2.0,2.0,3.0,Nabil Makni; Kenan Dunnwald-Turan; Kristiyan Andonov,Petar Debarliev; Martin Mihaylov; Bozhidar Penchev
bulgaria,1372645,2025-05-25,home,Levski Krumovgrad,ok,0.0,0.0,3.0,Cătălin Itu; Ibrahim Keita; Erol Dost,Yanko Georgiev; Lazar Marin; Momchil Tsvetanov
bulgaria,1372645,2025-05-25,away,Septemvri Sofia,ok,3.0,2.0,3.0,Kubrat Jonasch; Borislav Stoichkov; Dimitar Marinov,Dimitar Sheytanov; Martin Hristov; Georgi Varbanov
bulgaria,1372646,2025-05-25,home,Lokomotiv Plovdiv,ok,2.0,3.0,3.0,Julien Lamy; Lovro Bizyak; Efe Ali,Martin Lukov; Jorge Segura; Angel Lyaskov
bulgaria,1372646,2025-05-25,away,CSKA 1948,ok,2.0,1.0,3.0,Thalis Cantanhede; Kaloyan Strinski; Radoslav Kirilov,Petar Marinov; Emil Tsenov; Jonathan Carlos Pereira
bulgaria,1372647,2025-05-25,home,Botev Vratsa,няма протокол,,,,,
bulgaria,1372647,2025-05-25,away,Slavia Sofia,няма протокол,,,,,
bulgaria,1376890,2025-05-30,home,Lokomotiv Plovdiv,ok,1.0,1.0,3.0,Julien Lamy; Lovro Bizjak; Efe Ali,Martin Lukov; Jorge Segura; Angel Lyaskov
bulgaria,1376890,2025-05-30,away,Marek,малко история,,,,,
bulgaria,1388004,2025-07-19,home,Botev Plovdiv,ok,2.0,2.0,3.0,Christian Nwachukwu; John Batigi; Andrey Yordanov,Hans Christian Bernat; Nikolay Minkov; Joonas Tamm
bulgaria,1388004,2025-07-19,away,CSKA Sofia,ok,1.0,1.0,3.0,Stanislav Shopov; Ioannis Pittas; Ivan Tasev,Fedor Lapoukhov; Lumbardh Dellova; Thibaut Vion
bulgaria,1388005,2025-07-18,home,CSKA 1948,ok,3.0,2.0,3.0,Thalis Cantanhede; Cassiano Bouzon; Radoslav Kirilov,Petar Marinov; Emil Tsenov; Teodor Ivanov
bulgaria,1388005,2025-07-18,away,Arda Kardzhali,ok,2.0,1.0,3.0,Tonislav Yordanov; Stanislav Ivanov; Dimitar Velkovski,Anatoli Gospodinov; Emil Viyachki; Félix Eboa Eboa
bulgaria,1388006,2025-07-20,home,Levski Sofia,ok,1.0,3.0,3.0,Mustapha Sangaré; Aleksandar Kolev; Fábio Lima,Matej Marković; Aldair; Kellian van der Kaap
bulgaria,1388006,2025-07-20,away,Montana,малко история,,,,,
bulgaria,1388007,2025-07-21,home,Lokomotiv Plovdiv,ok,1.0,2.0,3.0,Julien Lamy; Lovro Bizjak; Dimitar Iliev,Bojan Milosavljević; Jorge Segura; Angel Lyaskov
bulgaria,1388007,2025-07-21,away,Dobrudzha,малко история,,,,,
bulgaria,1388008,2025-07-18,home,Lokomotiv Sofia,ok,1.0,2.0,3.0,Ante Aralica; Spas Delev; Svetoslav Dikov,Aleksandar Lyubenov; Celso Raposo; Bruno Franco
bulgaria,1388008,2025-07-18,away,Cherno More Varna,ok,3.0,0.0,3.0,Ismail Isa; Mazire Soula; Dudu,Plamen Iliev; Zhivko Atanasov; Vlatko Drobarov
bulgaria,1388009,2025-07-19,home,Ludogorets,ok,0.0,1.0,3.0,Erick Marcus; Emerson Rodríguez; Ivajlo Chochev,Sergio Padt; Olivier Verdon; Son
bulgaria,1388009,2025-07-19,away,Septemvri Sofia,ok,2.0,1.0,3.0,Bertrand Fourrier; Galin Ivanov; Asen Chandarov,Dimitar Sheytanov; Martin Hristov; Victor Ochayi
bulgaria,1388010,2025-07-20,home,Slavia Sofia,ok,2.0,3.0,3.0,Denislav Aleksandrov; Quentin Seedorf; Karl Kezy Fabien,Nikolay Krastev; Martin Georgiev; Veljko Jelenković
bulgaria,1388010,2025-07-20,away,Botev Vratsa,ok,2.0,3.0,3.0,Miroslav Marinov; Daniil Kondrakov; Daniel Genov,Federico Barrios; Dilyan Georgiev; Stefan Tsonkov
bulgaria,1388011,2025-07-21,home,Spartak Varna,ok,2.0,2.0,3.0,Ahmed Ahmedov; Antonio Vutov; Daniel Ivanov,Martin Velichkov; Mateo Jurić-Petrašilo; Viktor Mitev
bulgaria,1388011,2025-07-21,away,Beroe,ok,2.0,1.0,3.0,Leandro Godoy; Alberto Salido; Manuel Monzeglio,Arthur Garcia da Motta; Juan Pablo  Salomoni; Luciano Squadrone
bulgaria,1388012,2025-07-27,home,Arda Kardzhali,ok,3.0,1.0,3.0,Tonislav Yordanov; Stanislav Ivanov; Borislav Tsonev,Anatoli Gospodinov; Emil Viyachki; Dimitar Velkovski
bulgaria,1388012,2025-07-27,away,Lokomotiv Sofia,ok,1.0,3.0,3.0,Ante Aralica; Spas Delev; Svetoslav Dikov,Aleksandar Lyubenov; Celso Raposo; Bruno Franco
bulgaria,1388013,2025-07-26,home,Beroe,ok,2.0,1.0,3.0,Alberto Salido; Leandro Godoy; Manuel Monzeglio,Arthur Garcia da Motta; Juan Pablo  Salomoni; Luciano Squadrone
bulgaria,1388013,2025-07-26,away,CSKA 1948,ok,3.0,2.0,3.0,Thalis Cantanhede; Cassiano Bouzon; Radoslav Kirilov,Petar Marinov; Emil Tsenov; Teodor Ivanov
bulgaria,1388014,2025-07-25,home,Botev Vratsa,ok,2.0,1.0,3.0,Martin Petkov; Arian Kabashi; Miroslav Marinov,Dimitar Evtimov; Martin Achkov; Dilyan Georgiev
bulgaria,1388014,2025-07-25,away,Ludogorets,ok,0.0,0.0,3.0,Erick Marcus; Emerson Rodríguez; Yves Erick Bile,Hendrik Bonmann; Olivier Verdon; Son
bulgaria,1388015,2025-07-27,home,Cherno More Varna,ok,3.0,0.0,3.0,Ismail Isa; Mazire Soula; Dudu,Plamen Iliev; Zhivko Atanasov; Vlatko Drobarov
bulgaria,1388015,2025-07-27,away,Botev Plovdiv,ok,1.0,1.0,3.0,John Batigi; Henrique Jocu; Andrey Yordanov,Hans Christian Bernat; Nikolay Minkov; Konstantinos Balogiannis
bulgaria,1388016,2025-07-26,home,CSKA Sofia,ok,2.0,1.0,3.0,Stanislav Shopov; Ioannis Pittas; Zymer Bytyqi,Fedor Lapoukhov; Lumbardh Dellova; Thibaut Vion
bulgaria,1388016,2025-07-26,away,Spartak Varna,ok,2.0,2.0,3.0,Daniel Ivanov; Berna; Antonio Vutov,Martin Velichkov; Mateo Jurić-Petrašilo; Pa Konate
bulgaria,1388017,2025-07-28,home,Dobrudzha,малко история,,,,,
bulgaria,1388017,2025-07-28,away,Slavia Sofia,ok,1.0,3.0,3.0,Denislav Aleksandrov; Roberto Raychev; Quentin Seedorf,Nikolay Krastev; Martin Georgiev; Veljko Jelenković
bulgaria,1388018,2025-07-28,home,Montana,малко история,,,,,
bulgaria,1388018,2025-07-28,away,Lokomotiv Plovdiv,ok,1.0,2.0,3.0,Julien Lamy; Dimitar Iliev; Lovro Bizjak,Bojan Milosavljević; Jorge Segura; Angel Lyaskov
bulgaria,1388019,2025-07-27,home,Septemvri Sofia,ok,1.0,1.0,3.0,Bertrand Fourrier; Galin Ivanov; Asen Chandarov,Dimitar Sheytanov; Martin Hristov; Georgi Varbanov
bulgaria,1388019,2025-07-27,away,Levski Sofia,ok,1.0,1.0,3.0,Marin Petkov; Mustapha Sangaré; Fábio Lima,Svetoslav Vutsov; Maicon Araujo dos Santos; Kellian van der Kaap
bulgaria,1388020,2025-08-04,home,Botev Plovdiv,ok,1.0,1.0,3.0,John Batigi; Andrey Yordanov; Aleksa Maraš,Hans Christian Bernat; Nikolay Minkov; Konstantinos Balogiannis
bulgaria,1388020,2025-08-04,away,Arda Kardzhali,ok,2.0,0.0,3.0,Tonislav Yordanov; Stanislav Ivanov; Dimitar Velkovski,Anatoli Gospodinov; Dimitar Velkovski; Vyacheslav Velev
bulgaria,1388021,2025-08-04,home,Cherno More Varna,ok,2.0,1.0,3.0,Georgi Lazarov; Ismail Isa; Derick Osei Yaw,Plamen Iliev; Zhivko Atanasov; Vlatko Drobarov
bulgaria,1388021,2025-08-04,away,Beroe,ok,2.0,1.0,3.0,Alberto Salido; Leandro Godoy; Kevin Ceijas,Arthur Garcia da Motta; Juan Pablo  Salomoni; Luciano Squadrone
bulgaria,1388022,2025-08-01,home,CSKA 1948,ok,3.0,2.0,3.0,Thalis Cantanhede; Cassiano Bouzon; Radoslav Kirilov,Petar Marinov; Emil Tsenov; Teodor Ivanov
bulgaria,1388022,2025-08-01,away,Septemvri Sofia,ok,1.0,1.0,3.0,Bertrand Fourrier; Asen Chandarov; Galin Ivanov,Dimitar Sheytanov; Martin Hristov; Georgi Varbanov
bulgaria,1388023,2025-08-03,home,Levski Sofia,ok,1.0,1.0,3.0,Marin Petkov; Mustapha Sangaré; Radoslav Kirilov,Svetoslav Vutsov; Maicon Araujo dos Santos; Kellian van der Kaap
bulgaria,1388023,2025-08-03,away,Slavia Sofia,ok,1.0,3.0,3.0,Denislav Aleksandrov; Roberto Raychev; Karl Kezy Fabien,Nikolay Krastev; Martin Georgiev; Veljko Jelenković
bulgaria,1388024,2025-08-02,home,Lokomotiv Plovdiv,ok,1.0,2.0,3.0,Julien Lamy; Dimitar Iliev; Lovro Bizjak,Bojan Milosavljević; Jorge Segura; Angel Lyaskov
bulgaria,1388024,2025-08-02,away,CSKA Sofia,ok,1.0,1.0,3.0,Stanislav Shopov; Ivan Tasev; Ioannis Pittas,Fedor Lapoukhov; Lumbardh Dellova; Thibaut Vion
bulgaria,1388025,2025-08-03,home,Lokomotiv Sofia,ok,1.0,1.0,3.0,Ante Aralica; Spas Delev; Svetoslav Dikov,Aleksandar Lyubenov; Patrik-Gabriel Galchev; Bozhidar Katsarov
bulgaria,1388025,2025-08-03,away,Montana,малко история,,,,,
bulgaria,1388026,2025-08-02,home,Ludogorets,ok,1.0,2.0,3.0,Erick Marcus; Emerson Rodríguez; Yves Erick Bile,Hendrik Bonmann; Olivier Verdon; Son
bulgaria,1388026,2025-08-02,away,Dobrudzha,малко история,,,,,
bulgaria,1388027,2025-08-01,home,Spartak Varna,ok,2.0,2.0,3.0,Daniel Ivanov; Xandy; Antonio Vutov,Martin Velichkov; Mateo Jurić-Petrašilo; Pa Konate
bulgaria,1388027,2025-08-01,away,Botev Vratsa,ok,2.0,1.0,3.0,Martin Petkov; Miroslav Marinov; Arian Kabashi,Dimitar Evtimov; Martin Achkov; Martin Dichev
bulgaria,1388028,2025-08-11,home,Arda Kardzhali,ok,2.0,1.0,3.0,Isnaba Mané; Dimitar Velkovski; Tonislav Yordanov,Anatoli Gospodinov; Vyacheslav Velev; Dimitar Velkovski
bulgaria,1388028,2025-08-11,away,Lokomotiv Plovdiv,ok,0.0,2.0,3.0,Julien Lamy; Dimitar Iliev; Petar Andreev,Bojan Milosavljević; Jorge Segura; Angel Lyaskov
bulgaria,1388029,2025-08-10,home,Botev Plovdiv,ok,3.0,2.0,3.0,John Batigi; Aleksa Maraš; Andrey Yordanov,Hans Christian Bernat; Konstantinos Balogiannis; Joonas Tamm
bulgaria,1388029,2025-08-10,away,Lokomotiv Sofia,ok,1.0,2.0,3.0,Ante Aralica; Spas Delev; Hristo Mitev,Aleksandar Lyubenov; Bozhidar Katsarov; Ryan Bidounga
bulgaria,1388030,2025-08-09,home,CSKA Sofia,ok,1.0,1.0,3.0,Stanislav Shopov; Ivan Tasev; Ioannis Pittas,Gustavo Busatto; Lumbardh Dellova; Thibaut Vion
bulgaria,1388030,2025-08-09,away,Cherno More Varna,ok,1.0,0.0,3.0,Ismail Isa; Georgi Lazarov; Nikolay Zlatev,Plamen Iliev; Zhivko Atanasov; Vlatko Drobarov
bulgaria,1388031,2025-08-08,home,Dobrudzha,малко история,,,,,
bulgaria,1388031,2025-08-08,away,CSKA 1948,ok,3.0,2.0,3.0,Thalis Cantanhede; Cassiano Bouzon; Radoslav Kirilov,Petar Marinov; Emil Tsenov; Teodor Ivanov
bulgaria,1388032,2025-08-10,home,Levski Sofia,ok,1.0,0.0,3.0,Radoslav Kirilov; Marin Petkov; Mustapha Sangaré,Svetoslav Vutsov; Maicon Araujo dos Santos; Wenderson Tsunami
bulgaria,1388032,2025-08-10,away,Spartak Varna,ok,0.0,1.0,3.0,Ilker Budinov; Daniel Ivanov; Emil Yanchev,Martin Velichkov; Mateo Jurić-Petrašilo; Angel Granchov
bulgaria,1388033,2025-08-08,home,Montana,малко история,,,,,
bulgaria,1388033,2025-08-08,away,Botev Vratsa,ok,2.0,0.0,3.0,Martin Petkov; Miroslav Marinov; Arian Kabashi,Dimitar Evtimov; Antoan Stoyanov; Martin Dichev
bulgaria,1388034,2025-08-11,home,Septemvri Sofia,ok,1.0,1.0,3.0,Bertrand Fourrier; Asen Chandarov; Galin Ivanov,Dimitar Sheytanov; Martin Hristov; Georgi Varbanov
bulgaria,1388034,2025-08-11,away,Beroe,ok,3.0,0.0,3.0,Alberto Salido; Leandro Godoy; Kevin Ceijas,Arthur Garcia da Motta; Juan Pablo  Salomoni; João Sérgio Milheirão
bulgaria,1388035,2025-08-09,home,Slavia Sofia,ok,3.0,3.0,3.0,Denislav Aleksandrov; Karl Kezy Fabien; Quentin Seedorf,Nikolay Krastev; Martin Georgiev; Veljko Jelenković
bulgaria,1388035,2025-08-09,away,Ludogorets,ok,1.0,2.0,3.0,Erick Marcus; Emerson Rodríguez; Ivajlo Chochev,Hendrik Bonmann; Olivier Verdon; Son
bulgaria,1388039,2025-08-15,home,CSKA 1948,ok,2.0,1.0,3.0,Thalis Cantanhede; Georgi Rusev; Cassiano Bouzon,Petar Marinov; Emil Tsenov; Teodor Ivanov
bulgaria,1388039,2025-08-15,away,Montana,малко история,,,,,
bulgaria,1388040,2025-08-15,home,Lokomotiv Plovdiv,ok,1.0,2.0,3.0,Julien Lamy; Dimitar Iliev; Lovro Bizjak,Bojan Milosavljević; Jorge Segura; Angel Lyaskov
bulgaria,1388040,2025-08-15,away,Slavia Sofia,ok,1.0,3.0,3.0,Roberto Raychev; Kristiyan Balov; Ventsislav Kerchev,Nikolay Krastev; Martin Georgiev; Veljko Jelenković
bulgaria,1388044,2025-12-19,home,Beroe,ok,2.0,1.0,3.0,Alberto Salido; Alberto Salido; Yesid Valbuena,Arthur Garcia da Motta; João Sérgio Milheirão; Juan Pablo  Salomoni
bulgaria,1388044,2025-12-19,away,Ludogorets,ok,1.0,1.0,3.0,Petar Stanić; Ivajlo Chochev; Emerson Rodríguez,Hendrik Bonmann; Son; Olivier Verdon
bulgaria,1451466,2025-10-05,home,CSKA Sofia,ok,2.0,1.0,3.0,Stanislav Shopov; Ivan Tasev; Ioannis Pittas,Fedor Lapoukhov; Lumbardh Dellova; Adrián Lapeña
bulgaria,1451466,2025-10-05,away,Ludogorets,ok,1.0,0.0,3.0,Petar Stanić; Erick Marcus; Emerson Rodríguez,Sergio Padt; Olivier Verdon; Son
bulgaria,1451467,2025-10-05,home,Dobrudzha,малко история,,,,,
bulgaria,1451467,2025-10-05,away,Arda Kardzhali,ok,2.0,0.0,3.0,Tonislav Yordanov; Isnaba Mané; Dimitar Velkovski,Anatoli Gospodinov; Vyacheslav Velev; Dimitar Velkovski
bulgaria,1451468,2025-10-04,home,CSKA 1948,ok,2.0,3.0,3.0,Thalis Cantanhede; Georgi Rusev; Cassiano Bouzon,Petar Marinov; Emil Tsenov; Jonathan Carlos Pereira
bulgaria,1451468,2025-10-04,away,Spartak Varna,ok,1.0,2.0,3.0,Daniel Ivanov; Ilker Budinov; Romeesh Ivey,Martin Velichkov; Mateo Jurić-Petrašilo; Deyan Lozev
bulgaria,1451469,2025-10-04,home,Levski Sofia,ok,0.0,1.0,3.0,Marin Petkov; Mazire Soula; Radoslav Kirilov,Svetoslav Vutsov; Maicon Araujo dos Santos; Wenderson Tsunami
bulgaria,1451469,2025-10-04,away,Beroe,ok,2.0,1.0,3.0,Alberto Salido; Alberto Salido; Enzo Espinoza,Arthur Garcia da Motta; João Sérgio Milheirão; Juan Pablo  Salomoni
bulgaria,1451470,2025-10-04,home,Montana,ok,0.0,2.0,3.0,Boris Dimitrov; Philip Ejike; Martin Mihaylov,Vasil Simeonov; Nikola Borisov; Kostadin Iliev
bulgaria,1451470,2025-10-04,away,Cherno More Varna,ok,1.0,0.0,3.0,Georgi Lazarov; Nikolay Zlatev; Ismail Isa,Plamen Iliev; Zhivko Atanasov; Vlatko Drobarov
bulgaria,1451471,2025-10-05,home,Botev Vratsa,ok,1.0,1.0,3.0,Martin Petkov; Miroslav Marinov; Martin Smolenski,Dimitar Evtimov; Martin Achkov; Martin Dichev
bulgaria,1451471,2025-10-05,away,Botev Plovdiv,ok,2.0,1.0,3.0,John Batigi; Ehije Ukaki; Andrey Yordanov,Hans Christian Bernat; Konstantinos Balogiannis; Andrey Yordanov
bulgaria,1451472,2025-10-03,home,Septemvri Sofia,ok,2.0,1.0,3.0,Bertrand Fourrier; Martin Moran; Asen Chandarov,Dimitar Sheytanov; Martin Hristov; Georgi Varbanov
bulgaria,1451472,2025-10-03,away,Lokomotiv Plovdiv,ok,1.0,1.0,3.0,Petar Andreev; Julien Lamy; Lovro Bizjak,Bojan Milosavljević; Todor Pavlov; Kaloyan Kostov
bulgaria,1451473,2025-10-03,home,Slavia Sofia,ok,2.0,2.0,3.0,Toni Tasev; Karl Kezy Fabien; Ventsislav Kerchev,Ivan Andonov; Jordan Semedo Varela; Lazar Marin
bulgaria,1451473,2025-10-03,away,Lokomotiv Sofia,ok,1.0,1.0,3.0,Ante Aralica; Spas Delev; Hristo Mitev,Aleksandar Lyubenov; Bozhidar Katsarov; Ryan Bidounga
bulgaria,1451474,2025-10-20,home,Arda Kardzhali,ok,3.0,1.0,3.0,Tonislav Yordanov; Isnaba Mané; Borislav Tsonev,Anatoli Gospodinov; Vyacheslav Velev; Dimitar Velkovski
bulgaria,1451474,2025-10-20,away,Septemvri Sofia,ok,1.0,2.0,3.0,Bertrand Fourrier; Robin Schouten; Martin Moran,Dimitar Sheytanov; Martin Hristov; Georgi Varbanov
bulgaria,1451476,2025-10-19,home,Dobrudzha,ok,1.0,1.0,3.0,Aykut Ramadan; Lucas Cardoso Soares; Ivaylo Mihaylov,Galin Grigorov; Ventsislav Kerchev; Jhonatan Cuero
bulgaria,1451476,2025-10-19,away,CSKA Sofia,ok,3.0,0.0,3.0,Stanislav Shopov; Ivan Tasev; Matthias Phaëton,Fedor Lapoukhov; Adrián Lapeña; Lumbardh Dellova
bulgaria,1451477,2025-10-20,home,Beroe,ok,2.0,0.0,3.0,Alberto Salido; Alberto Salido; Kevin Ceijas,Arthur Garcia da Motta; João Sérgio Milheirão; Juan Pablo  Salomoni
bulgaria,1451477,2025-10-20,away,Montana,ok,1.0,0.0,3.0,Philip Ejike; Boris Dimitrov; Martin Mihaylov,Márcio Rosa; Kostadin Iliev; Nikola Borisov
bulgaria,1451478,2025-10-17,home,Lokomotiv Plovdiv,ok,2.0,1.0,3.0,Petar Andreev; Julien Lamy; Lovro Bizjak,Bojan Milosavljević; Todor Pavlov; Adrián Cova
bulgaria,1451478,2025-10-17,away,Botev Vratsa,ok,1.0,1.0,3.0,Martin Petkov; Radoslav Tsonev; Miroslav Marinov,Dimitar Evtimov; Martin Dichev; Martin Achkov
bulgaria,1451479,2025-10-18,home,Ludogorets,ok,1.0,1.0,3.0,Erick Marcus; Emerson Rodríguez; Ivajlo Chochev,Sergio Padt; Olivier Verdon; Son
bulgaria,1451479,2025-10-18,away,Spartak Varna,ok,1.0,2.0,3.0,Daniel Ivanov; Romeesh Ivey; Ilker Budinov,Martin Velichkov; Mateo Jurić-Petrašilo; Deyan Lozev
bulgaria,1451480,2025-10-19,home,Cherno More Varna,ok,1.0,0.0,3.0,Georgi Lazarov; Dimitar Tonev; Nikolay Zlatev,Plamen Iliev; Zhivko Atanasov; Vlatko Drobarov
bulgaria,1451480,2025-10-19,away,Levski Sofia,ok,0.0,0.0,3.0,Marin Petkov; Mazire Soula; Radoslav Kirilov,Svetoslav Vutsov; Maicon Araujo dos Santos; Wenderson Tsunami
bulgaria,1451481,2025-10-18,home,Botev Plovdiv,ok,2.0,2.0,3.0,Armstrong Oko-Flex; John Batigi; Ehije Ukaki,Hans Christian Bernat; Andrey Yordanov; Joonas Tamm
bulgaria,1451481,2025-10-18,away,Slavia Sofia,ok,2.0,1.0,3.0,Toni Tasev; Karl Kezy Fabien; Ventsislav Kerchev,Ivan Andonov; Jordan Semedo Varela; Lazar Marin
bulgaria,1451484,2025-10-24,home,Spartak Varna,ok,1.0,1.0,3.0,Daniel Ivanov; Georg Stojanovski; Romeesh Ivey,Maksym Kovalyov; Mateo Jurić-Petrašilo; Deyan Lozev
bulgaria,1451484,2025-10-24,away,Botev Plovdiv,ok,2.0,1.0,3.0,Armstrong Oko-Flex; Ehije Ukaki; John Batigi,Hans Christian Bernat; Andrey Yordanov; Ivaylo Videv
bulgaria,1451487,2025-10-24,home,Montana,ok,0.0,1.0,3.0,Philip Ejike; Solomon James; Boris Dimitrov,Márcio Rosa; Kostadin Iliev; Christopher Acheampong
bulgaria,1451487,2025-10-24,away,Arda Kardzhali,ok,3.0,0.0,3.0,Tonislav Yordanov; Isnaba Mané; Borislav Tsonev,Anatoli Gospodinov; Vyacheslav Velev; Dimitar Velkovski
bulgaria,1451489,2025-10-24,home,Lokomotiv Sofia,ok,1.0,0.0,3.0,Ante Aralitsa; Spas Delev; Hristo Mitev,Aleksandar Lyubenov; Ryan Bidounga; Reyan Daskalov
bulgaria,1451489,2025-10-24,away,Lokomotiv Plovdiv,ok,1.0,1.0,3.0,Julien Lamy; Petar Andreev; Juan Perea,Bojan Milosavljević; Todor Pavlov; Enzo Espinoza
bulgaria,1451493,2025-11-03,home,Beroe,ok,2.0,1.0,3.0,Alberto Salido; Alberto Salido; Kevin Ceijas,Arthur Garcia da Motta; Juan Pablo  Salomoni; Viktorio Valkov
bulgaria,1451493,2025-11-03,away,Lokomotiv Sofia,ok,2.0,0.0,3.0,Ante Aralica; Spas Delev; Hristo Mitev,Aleksandar Lyubenov; Patrik-Gabriel Galchev; Bozhidar Katsarov
bulgaria,1451494,2025-11-03,home,Botev Vratsa,ok,2.0,0.0,3.0,Martin Petkov; Radoslav Tsonev; Boubacar Traorè,Dimitar Evtimov; Martin Dichev; Milen Stoev
bulgaria,1451494,2025-11-03,away,CSKA 1948,ok,2.0,2.0,3.0,Thalis Cantanhede; Georgi Rusev; Radoslav Kirilov,Petar Marinov; Emil Tsenov; Teodor Ivanov
bulgaria,1451498,2025-11-09,home,Slavia Sofia,ok,1.0,2.0,3.0,Toni Tasev; Emil Stoev; Roberto Raychev,Ivan Andonov; Jordan Semedo Varela; Lazar Marin
bulgaria,1451498,2025-11-09,away,Montana,ok,1.0,1.0,3.0,Philip Ejike; Solomon James; Martin Mihaylov,Márcio Rosa; Kostadin Iliev; Christopher Acheampong
bulgaria,1451499,2025-11-07,home,Spartak Varna,ok,0.0,0.0,3.0,Georg Stojanovski; Berna; Daniel Ivanov,Maksym Kovalyov; Mateo Jurić-Petrašilo; Deyan Lozev
bulgaria,1451499,2025-11-07,away,Septemvri Sofia,ok,1.0,1.0,3.0,Bertrand Fourrier; Martin Moran; Robin Schouten,Yanko Georgiev; Martin Hristov; Georgi Varbanov
bulgaria,1451500,2025-11-08,home,Lokomotiv Sofia,ok,1.0,0.0,3.0,Ante Aralica; Spas Delev; Caue Caruzo Alves,Aleksandar Lyubenov; Patrik-Gabriel Galchev; Bozhidar Katsarov
bulgaria,1451500,2025-11-08,away,Botev Vratsa,ok,1.0,0.0,3.0,Martin Petkov; Radoslav Tsonev; Boubacar Traorè,Dimitar Evtimov; Martin Dichev; Milen Stoev
bulgaria,1451501,2025-11-08,home,Levski Sofia,ok,0.0,1.0,3.0,Mustapha Sangaré; Mazire Soula; Marin Petkov,Svetoslav Vutsov; Maicon Araujo dos Santos; Wenderson Tsunami
bulgaria,1451501,2025-11-08,away,CSKA Sofia,ok,3.0,0.0,3.0,Stanislav Shopov; Matthias Phaëton; Zymer Bytyqi,Fedor Lapoukhov; Adrián Lapeña; Lumbardh Dellova
bulgaria,1451502,2025-11-09,home,Ludogorets,ok,0.0,0.0,3.0,Petar Stanić; Emerson Rodríguez; Ivajlo Chochev,Sergio Padt; Olivier Verdon; Son
bulgaria,1451502,2025-11-09,away,Arda Kardzhali,ok,3.0,0.0,3.0,Tonislav Yordanov; Isnaba Mané; Borislav Tsonev,Anatoli Gospodinov; Vyacheslav Velev; Dimitar Velkovski
bulgaria,1451503,2025-11-07,home,Botev Plovdiv,ok,2.0,1.0,3.0,Armstrong Oko-Flex; Ehije Ukaki; John Batigi,Daniel Naumov; Andrey Yordanov; Ivaylo Videv
bulgaria,1451503,2025-11-07,away,Dobrudzha,ok,1.0,1.0,3.0,Aykut Ramadan; Lucas Cardoso Soares; Ivaylo Mihaylov,Galin Grigorov; Andrian Dimitrov; Ventsislav Kerchev
bulgaria,1451504,2025-11-08,home,Lokomotiv Plovdiv,ok,1.0,0.0,3.0,Julien Lamy; Petar Andreev; Juan Perea,Bojan Milosavljević; Todor Pavlov; Enzo Espinoza
bulgaria,1451504,2025-11-08,away,Beroe,ok,2.0,1.0,3.0,Alberto Salido; Alberto Salido; Kevin Ceijas,Arthur Garcia da Motta; Juan Pablo  Salomoni; Viktorio Valkov
