league,config,fixture_id,date,fit_week,home_team,away_team,home_goals,away_goals,lam,mu,rho,p_home_win,y_home_win,p_draw,y_draw,p_away_win,y_away_win,p_over25,y_over25,p_under25,y_under25,p_btts_yes,y_btts_yes,p_btts_no,y_btts_no,p_home_over15,y_home_over15,p_home_under15,y_home_under15,p_away_over15,y_away_over15,p_away_under15,y_away_under15
bulgaria,current,1388012,2025-07-27,2025-07-21,Arda Kardzhali,Lokomotiv Sofia,1,1,1.6694,0.6821,0.0334,0.61552,0,0.23149,1,0.15299,0,0.41756,0,0.58244,1,0.39768,1,0.60232,0,0.4972,0,0.5028,1,0.14959,0,0.85041,1
bulgaria,current,1388015,2025-07-27,2025-07-21,Cherno More Varna,Botev Plovdiv,2,1,1.5892,0.8429,0.0334,0.55387,1,0.24348,0,0.20265,0,0.43864,1,0.56136,0,0.44937,1,0.55063,0,0.47156,1,0.52844,0,0.2067,0,0.7933,1
bulgaria,current,1388017,2025-07-28,2025-07-28,Dobrudzha,Slavia Sofia,2,1,1.1344,0.9289,0.0231,0.40583,1,0.2944,0,0.29977,0,0.34045,1,0.65955,0,0.40734,1,0.59266,0,0.31355,1,0.68645,0,0.2381,0,0.7619,1
bulgaria,current,1388018,2025-07-28,2025-07-28,Montana,Lokomotiv Plovdiv,1,1,0.9392,1.5742,0.0231,0.2279,0,0.24746,1,0.52465,0,0.45963,0,0.54037,1,0.48012,1,0.51988,0,0.24189,0,0.75811,1,0.46671,0,0.53329,1
bulgaria,current,1388022,2025-08-01,2025-07-28,CSKA 1948,Septemvri Sofia,2,1,2.2265,0.4956,0.0231,0.77308,1,0.15759,0,0.06932,0,0.51172,1,0.48828,0,0.34697,1,0.65303,0,0.6518,1,0.3482,0,0.08888,0,0.91112,1
bulgaria,current,1388027,2025-08-01,2025-07-28,Spartak Varna,Botev Vratsa,1,1,1.4308,1.0413,0.0231,0.46278,0,0.25973,1,0.27749,0,0.44901,0,0.55099,1,0.4894,1,0.5106,0,0.41874,0,0.58126,1,0.27944,0,0.72056,1
bulgaria,current,1388024,2025-08-02,2025-07-28,Lokomotiv Plovdiv,CSKA Sofia,1,0,0.8558,1.1738,0.0231,0.27045,1,0.29436,0,0.43519,0,0.33136,0,0.66864,1,0.39423,0,0.60577,1,0.21141,0,0.78859,1,0.3279,0,0.6721,1
bulgaria,current,1388026,2025-08-02,2025-07-28,Ludogorets,Dobrudzha,2,1,2.5572,0.5355,0.0231,0.81198,1,0.1295,0,0.05853,0,0.59711,1,0.40289,0,0.38101,1,0.61899,0,0.72415,1,0.27585,0,0.10114,0,0.89886,1
bulgaria,current,1388023,2025-08-03,2025-07-28,Levski Sofia,Slavia Sofia,2,0,1.6953,0.613,0.0231,0.63906,1,0.22815,0,0.13278,0,0.40615,0,0.59385,1,0.37178,0,0.62822,1,0.50528,1,0.49472,0,0.12621,0,0.87379,1
bulgaria,current,1388025,2025-08-03,2025-07-28,Lokomotiv Sofia,Montana,3,0,1.4824,0.9304,0.0231,0.50322,1,0.25711,0,0.23967,0,0.43363,1,0.56637,0,0.46523,0,0.53477,1,0.43626,1,0.56374,0,0.23867,0,0.76133,1
bulgaria,current,1388021,2025-08-04,2025-08-04,Cherno More Varna,Beroe,4,0,1.5863,0.7791,0.0204,0.56812,1,0.24644,0,0.18544,0,0.42123,1,0.57877,0,0.42806,0,0.57194,1,0.47063,1,0.52937,0,0.18372,0,0.81628,1
bulgaria,current,1388020,2025-08-04,2025-08-04,Botev Plovdiv,Arda Kardzhali,0,5,1.1474,1.1814,0.0204,0.35357,0,0.27617,0,0.37026,1,0.41159,1,0.58841,0,0.47042,0,0.52958,1,0.31829,0,0.68171,1,0.33064,1,0.66936,0
bulgaria,current,1388031,2025-08-08,2025-08-04,Dobrudzha,CSKA 1948,2,1,0.9485,1.1863,0.0204,0.29535,1,0.28839,0,0.41625,0,0.35974,1,0.64026,0,0.42287,1,0.57713,0,0.24529,1,0.75471,0,0.3324,0,0.6676,1
bulgaria,current,1388033,2025-08-08,2025-08-04,Montana,Botev Vratsa,0,0,1.2888,1.1298,0.0204,0.40389,0,0.269,1,0.32711,0,0.43514,0,0.56486,1,0.48771,0,0.51229,1,0.3692,0,0.6308,1,0.31187,0,0.68813,1
bulgaria,current,1388030,2025-08-09,2025-08-04,CSKA Sofia,Cherno More Varna,0,0,1.3911,0.6512,0.0204,0.55112,0,0.27192,1,0.17696,0,0.33475,0,0.66525,1,0.3571,0,0.6429,1,0.40508,0,0.59492,1,0.13902,0,0.86098,1
bulgaria,current,1388035,2025-08-09,2025-08-04,Slavia Sofia,Ludogorets,0,3,0.6955,1.8223,0.0204,0.13853,0,0.216,0,0.64547,1,0.46073,1,0.53927,0,0.41807,0,0.58193,1,0.15424,0,0.84576,1,0.54375,1,0.45625,0
bulgaria,current,1388029,2025-08-10,2025-08-04,Botev Plovdiv,Lokomotiv Sofia,0,1,1.5601,0.911,0.0204,0.52776,0,0.24973,0,0.22251,1,0.44874,0,0.55126,1,0.4698,0,0.5302,1,0.46207,0,0.53793,1,0.23154,0,0.76846,1
bulgaria,current,1388032,2025-08-10,2025-08-04,Levski Sofia,Spartak Varna,2,1,2.2297,0.5984,0.0204,0.74862,1,0.16538,0,0.086,0,0.53715,1,0.46285,0,0.40024,1,0.59976,0,0.65257,1,0.34743,0,0.12136,0,0.87864,1
bulgaria,current,1388034,2025-08-11,2025-08-11,Septemvri Sofia,Beroe,2,3,0.9371,1.3999,0.0176,0.25403,0,0.26705,0,0.47892,1,0.41376,1,0.58624,0,0.45601,1,0.54399,0,0.24112,1,0.75888,0,0.40814,1,0.59186,0
bulgaria,current,1388028,2025-08-11,2025-08-11,Arda Kardzhali,Lokomotiv Plovdiv,0,0,1.3059,0.9462,0.0176,0.45078,0,0.27667,1,0.27256,0,0.39124,0,0.60876,1,0.44377,0,0.55623,1,0.37528,0,0.62472,1,0.24447,0,0.75553,1
bulgaria,current,1388039,2025-08-15,2025-08-11,CSKA 1948,Montana,2,1,2.0738,0.5736,0.0176,0.72722,1,0.18077,0,0.09202,0,0.49337,1,0.50663,0,0.38014,1,0.61986,0,0.61358,1,0.38642,0,0.11328,0,0.88672,1
bulgaria,current,1388040,2025-08-15,2025-08-11,Lokomotiv Plovdiv,Slavia Sofia,2,1,1.5018,0.7574,0.0176,0.5519,1,0.25741,0,0.19069,0,0.39312,1,0.60688,0,0.41074,1,0.58926,0,0.44278,1,0.55722,0,0.176,0,0.824,1
bulgaria,current,1451472,2025-10-03,2025-09-29,Septemvri Sofia,Lokomotiv Plovdiv,2,2,0.7749,1.6945,0.0148,0.17029,0,0.23474,1,0.59496,0,0.44833,1,0.55167,0,0.43857,1,0.56143,0,0.18223,1,0.81777,0,0.50505,1,0.49495,0
bulgaria,current,1451473,2025-10-03,2025-09-29,Slavia Sofia,Lokomotiv Sofia,2,0,1.2577,0.8574,0.0148,0.45845,1,0.2864,0,0.25515,0,0.35447,0,0.64553,1,0.41015,0,0.58985,1,0.35814,1,0.64186,0,0.21199,0,0.78801,1
bulgaria,current,1451469,2025-10-04,2025-09-29,Levski Sofia,Beroe,3,1,1.8782,0.6834,0.0148,0.66013,1,0.21002,0,0.12985,0,0.47187,1,0.52813,0,0.41794,1,0.58206,0,0.56002,1,0.43998,0,0.15004,0,0.84996,1
bulgaria,current,1451470,2025-10-04,2025-09-29,Montana,Cherno More Varna,1,3,0.778,1.5772,0.0148,0.18568,0,0.24882,0,0.5655,1,0.41854,1,0.58146,0,0.42726,1,0.57274,0,0.18331,0,0.81669,1,0.46768,1,0.53232,0
bulgaria,current,1451468,2025-10-04,2025-09-29,CSKA 1948,Spartak Varna,1,1,1.9478,0.6775,0.0148,0.67612,0,0.20171,1,0.12216,0,0.48787,0,0.51213,1,0.42051,1,0.57949,0,0.57967,0,0.42033,1,0.14801,0,0.85199,1
bulgaria,current,1451467,2025-10-05,2025-09-29,Dobrudzha,Arda Kardzhali,0,2,1.0782,1.1312,0.0148,0.34346,0,0.28648,0,0.37006,1,0.37981,0,0.62019,1,0.44493,0,0.55507,1,0.29299,0,0.70701,1,0.31236,1,0.68764,0
bulgaria,current,1451471,2025-10-05,2025-09-29,Botev Vratsa,Botev Plovdiv,1,2,1.1496,1.2795,0.0148,0.33363,0,0.2701,0,0.39627,1,0.4379,1,0.5621,0,0.49127,1,0.50873,0,0.3191,0,0.6809,1,0.36591,1,0.63409,0
bulgaria,current,1451466,2025-10-05,2025-09-29,CSKA Sofia,Ludogorets,0,0,1.0252,1.0483,0.0148,0.34513,0,0.29783,1,0.35704,0,0.34321,0,0.65679,1,0.41448,0,0.58552,1,0.27351,0,0.72649,1,0.282,0,0.718,1
bulgaria,current,1451478,2025-10-17,2025-10-13,Lokomotiv Plovdiv,Botev Vratsa,3,0,1.8653,0.6989,0.0082,0.65268,1,0.21355,0,0.13377,0,0.47252,1,0.52748,0,0.42416,0,0.57584,1,0.55629,1,0.44371,0,0.15541,0,0.84459,1
bulgaria,current,1451479,2025-10-18,2025-10-13,Ludogorets,Spartak Varna,1,1,3.0299,0.5205,0.0082,0.86715,0,0.09467,1,0.03818,0,0.68801,0,0.31199,1,0.38577,1,0.61423,0,0.80505,0,0.19495,1,0.09648,0,0.90352,1
bulgaria,current,1451481,2025-10-18,2025-10-13,Botev Plovdiv,Slavia Sofia,1,1,1.3488,0.9658,0.0082,0.45675,0,0.27391,1,0.26934,0,0.40783,0,0.59217,1,0.45752,1,0.54248,0,0.39035,0,0.60965,1,0.25168,0,0.74832,1
bulgaria,current,1451476,2025-10-19,2025-10-13,Dobrudzha,CSKA Sofia,0,1,0.6884,1.3575,0.0082,0.19041,0,0.2794,0,0.53019,1,0.33576,0,0.66424,1,0.36859,0,0.63141,1,0.15178,0,0.84822,1,0.39342,0,0.60658,1
bulgaria,current,1451480,2025-10-19,2025-10-13,Cherno More Varna,Levski Sofia,1,3,1.0713,1.0567,0.0082,0.35626,0,0.29496,0,0.34877,1,0.35792,1,0.64208,0,0.4278,1,0.5722,0,0.29046,0,0.70954,1,0.28507,1,0.71493,0
bulgaria,current,1451474,2025-10-20,2025-10-20,Arda Kardzhali,Septemvri Sofia,0,1,2.1979,0.5742,0.0039,0.74781,0,0.16953,0,0.08266,1,0.52382,0,0.47618,1,0.38804,0,0.61196,1,0.64488,0,0.35512,1,0.11349,0,0.88651,1
bulgaria,current,1451477,2025-10-20,2025-10-20,Beroe,Montana,1,1,1.7989,0.8374,0.0039,0.60197,0,0.2268,1,0.17123,0,0.49064,0,0.50936,1,0.47289,1,0.52711,0,0.53682,0,0.46318,1,0.20472,0,0.79528,1
bulgaria,current,1451484,2025-10-24,2025-10-20,Spartak Varna,Botev Plovdiv,3,2,1.2687,1.2684,0.0039,0.36671,1,0.26672,0,0.36656,0,0.46566,1,0.53434,0,0.51611,1,0.48389,0,0.36205,1,0.63795,0,0.36193,1,0.63807,0
bulgaria,current,1451487,2025-10-24,2025-10-20,Montana,Arda Kardzhali,1,1,0.7971,1.6045,0.0039,0.18567,0,0.24825,1,0.56608,0,0.43069,0,0.56931,1,0.43848,1,0.56152,0,0.19015,0,0.80985,1,0.47651,0,0.52349,1
bulgaria,current,1451489,2025-10-24,2025-10-20,Lokomotiv Sofia,Lokomotiv Plovdiv,2,2,0.9516,1.2998,0.0039,0.27335,0,0.28065,1,0.44599,0,0.39103,1,0.60897,0,0.44602,1,0.55398,0,0.24643,1,0.75357,0,0.37311,1,0.62689,0
bulgaria,current,1451494,2025-11-03,2025-11-03,Botev Vratsa,CSKA 1948,0,0,0.8055,1.4563,0.0037,0.20808,0,0.26632,1,0.5256,0,0.39381,0,0.60619,1,0.42377,0,0.57623,1,0.1932,0,0.8068,1,0.42743,0,0.57257,1
bulgaria,current,1451493,2025-11-03,2025-11-03,Beroe,Lokomotiv Sofia,1,3,1.4305,0.9412,0.0037,0.48442,0,0.26723,0,0.24836,1,0.42288,1,0.57712,0,0.46351,1,0.53649,0,0.41867,0,0.58133,1,0.24261,1,0.75739,0
bulgaria,current,1451499,2025-11-07,2025-11-03,Spartak Varna,Septemvri Sofia,1,4,1.729,0.8923,0.0037,0.57189,0,0.2355,0,0.1926,1,0.48691,1,0.51309,0,0.48513,1,0.51487,0,0.51571,0,0.48429,1,0.2247,1,0.7753,0
bulgaria,current,1451503,2025-11-07,2025-11-03,Botev Plovdiv,Dobrudzha,2,1,1.3893,1.0249,0.0037,0.45313,1,0.26904,0,0.27784,0,0.43402,1,0.56598,0,0.48091,1,0.51909,0,0.40448,1,0.59552,0,0.27341,0,0.72659,1
bulgaria,current,1451500,2025-11-08,2025-11-03,Lokomotiv Sofia,Botev Vratsa,0,1,1.3964,0.8968,0.0037,0.48618,0,0.27196,0,0.24186,1,0.40216,0,0.59784,1,0.44513,0,0.55487,1,0.40693,0,0.59307,1,0.22635,0,0.77365,1
bulgaria,current,1451501,2025-11-08,2025-11-03,Levski Sofia,CSKA Sofia,0,1,0.965,0.9063,0.0037,0.3558,0,0.32001,0,0.32419,1,0.28854,0,0.71146,1,0.36844,0,0.63156,1,0.25138,0,0.74862,1,0.22982,0,0.77018,1
bulgaria,current,1451504,2025-11-08,2025-11-03,Lokomotiv Plovdiv,Beroe,1,0,1.6598,0.864,0.0037,0.56246,1,0.24266,0,0.19488,0,0.46227,0,0.53773,1,0.46807,0,0.53193,1,0.49417,0,0.50583,1,0.21436,0,0.78564,1
bulgaria,current,1451505,2025-11-09,2025-11-03,CSKA 1948,Cherno More Varna,0,1,1.2113,0.9229,0.0037,0.42743,0,0.29157,0,0.281,1,0.3596,0,0.6404,1,0.42268,0,0.57732,1,0.34144,0,0.65856,1,0.23592,0,0.76408,1
bulgaria,current,1451498,2025-11-09,2025-11-03,Slavia Sofia,Montana,2,1,1.5479,0.7714,0.0037,0.55848,1,0.25498,0,0.18654,0,0.40907,1,0.59093,0,0.42285,1,0.57715,0,0.45807,1,0.54193,0,0.18096,0,0.81904,1
bulgaria,current,1451502,2025-11-09,2025-11-03,Ludogorets,Arda Kardzhali,2,3,1.9184,0.6631,0.0037,0.67271,0,0.20651,0,0.12078,1,0.4769,1,0.5231,0,0.41321,1,0.58679,0,0.57144,1,0.42856,0,0.14309,1,0.85691,0
bulgaria,current,1451513,2025-11-21,2025-11-17,Beroe,Spartak Varna,0,0,1.6159,1.0145,0.0154,0.5157,0,0.24471,1,0.2396,0,0.48917,0,0.51083,1,0.50893,0,0.49107,1,0.48018,0,0.51982,1,0.26958,0,0.73042,1
bulgaria,current,1451507,2025-11-22,2025-11-17,Cherno More Varna,Lokomotiv Sofia,0,1,1.7007,0.6978,0.0154,0.61676,0,0.23189,0,0.15135,1,0.42988,0,0.57012,1,0.40894,0,0.59106,1,0.50695,0,0.49305,1,0.15503,0,0.84497,1
bulgaria,current,1451511,2025-11-22,2025-11-17,Arda Kardzhali,CSKA 1948,3,0,1.1293,0.918,0.0154,0.40582,1,0.29771,0,0.29647,0,0.33613,1,0.66387,0,0.40445,0,0.59555,1,0.31168,1,0.68832,0,0.23412,0,0.76588,1
bulgaria,current,1451512,2025-11-22,2025-11-17,CSKA Sofia,Botev Plovdiv,2,1,1.8624,0.5731,0.0154,0.68583,1,0.20622,0,0.10795,0,0.43953,1,0.56047,0,0.36705,1,0.63295,0,0.55546,1,0.44454,0,0.11313,0,0.88687,1
bulgaria,current,1451506,2025-11-23,2025-11-17,Montana,Levski Sofia,1,5,0.7053,1.8717,0.0154,0.13526,0,0.21164,0,0.65311,1,0.47576,1,0.52424,0,0.42663,1,0.57337,0,0.15765,0,0.84235,1,0.55813,1,0.44187,0
bulgaria,current,1451508,2025-11-23,2025-11-17,Dobrudzha,Lokomotiv Plovdiv,1,1,1.0255,1.2396,0.0154,0.30684,0,0.28008,1,0.41308,0,0.39469,0,0.60531,1,0.45367,1,0.54633,0,0.27362,0,0.72638,1,0.35164,0,0.64836,1
bulgaria,current,1451510,2025-11-23,2025-11-17,Septemvri Sofia,Ludogorets,0,2,0.618,2.6557,0.0154,0.06429,0,0.12881,0,0.8069,1,0.63509,0,0.36491,1,0.42761,0,0.57239,1,0.12785,0,0.87215,1,0.74307,1,0.25693,0
bulgaria,current,1451509,2025-11-24,2025-11-24,Botev Vratsa,Slavia Sofia,0,1,1.008,1.0937,0.0122,0.33014,0,0.29574,0,0.37411,1,0.35083,0,0.64917,1,0.42068,0,0.57932,1,0.26718,0,0.73282,1,0.29867,0,0.70133,1
bulgaria,current,1451515,2025-11-28,2025-11-24,Lokomotiv Plovdiv,Montana,0,0,2.2,0.6953,0.0122,0.71946,0,0.17619,1,0.10434,0,0.55289,0,0.44711,1,0.44451,0,0.55549,1,0.64539,0,0.35461,1,0.15417,0,0.84583,1
bulgaria,current,1451518,2025-11-28,2025-11-24,Lokomotiv Sofia,Arda Kardzhali,0,0,0.8992,1.28,0.0122,0.26304,0,0.28278,1,0.45418,0,0.37171,0,0.62829,1,0.42662,0,0.57338,1,0.22724,0,0.77276,1,0.36607,0,0.63393,1
bulgaria,current,1451521,2025-11-29,2025-11-24,Botev Plovdiv,Cherno More Varna,2,1,1.0839,1.3122,0.0122,0.309,1,0.27146,0,0.41954,0,0.42926,1,0.57074,0,0.48198,1,0.51802,0,0.29508,1,0.70492,0,0.37747,0,0.62253,1
bulgaria,current,1451516,2025-11-29,2025-11-24,Spartak Varna,CSKA Sofia,0,4,0.6263,1.6555,0.0122,0.13886,0,0.23619,0,0.62495,1,0.39913,1,0.60087,0,0.37526,0,0.62474,1,0.13065,0,0.86935,1,0.4928,1,0.5072,0
bulgaria,current,1451514,2025-11-29,2025-11-24,CSKA 1948,Beroe,2,1,1.5692,0.7633,0.0122,0.56703,1,0.25026,0,0.1827,0,0.41255,1,0.58745,0,0.42128,1,0.57872,0,0.46505,1,0.53495,0,0.17807,0,0.82193,1
bulgaria,current,1451520,2025-11-30,2025-11-24,Ludogorets,Botev Vratsa,2,0,2.8957,0.4846,0.0122,0.86069,1,0.10033,0,0.03898,0,0.65614,0,0.34386,1,0.36223,0,0.63777,1,0.78453,1,0.21547,0,0.08557,0,0.91443,1
bulgaria,current,1451517,2025-11-30,2025-11-24,Slavia Sofia,Dobrudzha,3,1,1.1823,0.9158,0.0122,0.42176,1,0.29287,0,0.28537,0,0.34987,1,0.65013,0,0.41431,1,0.58569,0,0.33098,1,0.66902,0,0.23331,0,0.76669,1
bulgaria,current,1451519,2025-11-30,2025-11-24,Levski Sofia,Septemvri Sofia,7,0,2.5203,0.5465,0.0122,0.80397,1,0.13496,0,0.06107,0,0.5915,1,0.4085,0,0.38638,0,0.61362,1,0.71676,1,0.28324,0,0.10463,0,0.89537,1
bulgaria,current,1451528,2025-12-02,2025-12-01,Montana,Lokomotiv Sofia,1,2,1.0751,1.2172,0.0094,0.32446,0,0.28086,0,0.39468,1,0.40192,1,0.59808,0,0.46247,1,0.53753,0,0.29185,0,0.70815,1,0.34357,1,0.65643,0
bulgaria,current,1451524,2025-12-02,2025-12-01,Arda Kardzhali,Botev Plovdiv,0,0,1.6376,0.8503,0.0094,0.56118,0,0.24368,1,0.19514,0,0.45309,0,0.54691,1,0.46027,0,0.53973,1,0.48714,0,0.51286,1,0.20939,0,0.79061,1
bulgaria,current,1451522,2025-12-03,2025-12-01,CSKA Sofia,Lokomotiv Plovdiv,2,1,1.4615,0.6224,0.0094,0.57687,1,0.26402,0,0.15912,0,0.34604,1,0.65396,0,0.35486,1,0.64514,0,0.42921,1,0.57079,0,0.12935,0,0.87065,1
bulgaria,current,1451527,2025-12-03,2025-12-01,Septemvri Sofia,CSKA 1948,1,4,0.7772,1.6944,0.0094,0.17026,0,0.23602,0,0.59373,1,0.44889,1,0.55111,0,0.44002,1,0.55998,0,0.18305,0,0.81695,1,0.50501,1,0.49499,0
bulgaria,current,1451529,2025-12-04,2025-12-01,Botev Vratsa,Spartak Varna,2,0,1.2984,1.0797,0.0094,0.41633,1,0.2736,0,0.31007,0,0.42456,0,0.57544,1,0.47884,0,0.52116,1,0.3726,1,0.6274,0,0.29354,0,0.70646,1
bulgaria,current,1451523,2025-12-04,2025-12-01,Slavia Sofia,Levski Sofia,2,0,0.8114,1.4132,0.0094,0.21667,1,0.27016,0,0.51317,0,0.38386,0,0.61614,1,0.41934,0,0.58066,1,0.19531,1,0.80469,0,0.4127,0,0.5873,1
bulgaria,current,1451525,2025-12-04,2025-12-01,Dobrudzha,Ludogorets,0,2,0.714,2.0821,0.0094,0.11713,0,0.18997,0,0.6929,1,0.52958,0,0.47042,1,0.44585,0,0.55415,1,0.16069,0,0.83931,1,0.61572,1,0.38428,0
bulgaria,current,1451530,2025-12-06,2025-12-01,Lokomotiv Plovdiv,Arda Kardzhali,0,2,1.1642,0.9927,0.0094,0.39806,0,0.29083,0,0.31111,1,0.36571,0,0.63429,1,0.43168,0,0.56832,1,0.32441,0,0.67559,1,0.26155,1,0.73845,0
bulgaria,current,1451535,2025-12-06,2025-12-01,Lokomotiv Sofia,Botev Plovdiv,3,2,1.2332,1.1596,0.0094,0.38067,1,0.27443,0,0.3449,0,0.42841,1,0.57159,0,0.48518,1,0.51482,0,0.34935,1,0.65065,0,0.32271,1,0.67729,0
bulgaria,current,1451536,2025-12-06,2025-12-01,Cherno More Varna,CSKA Sofia,2,0,0.8094,1.0651,0.0094,0.27416,1,0.31462,0,0.41122,0,0.2894,0,0.7106,1,0.36237,0,0.63763,1,0.19458,1,0.80542,0,0.28817,0,0.71183,1
bulgaria,current,1451537,2025-12-07,2025-12-01,Beroe,Septemvri Sofia,0,0,1.8493,0.841,0.0094,0.61297,0,0.22029,1,0.16674,0,0.50396,0,0.49604,1,0.47822,0,0.52178,1,0.55165,0,0.44835,1,0.206,0,0.794,1
bulgaria,current,1451532,2025-12-07,2025-12-01,Spartak Varna,Levski Sofia,1,3,0.7928,1.8627,0.0094,0.15458,0,0.21729,0,0.62813,1,0.4954,1,0.5046,0,0.46145,1,0.53855,0,0.18861,0,0.81139,1,0.55555,1,0.44445,0
bulgaria,current,1451531,2025-12-08,2025-12-08,Ludogorets,Slavia Sofia,1,1,2.2829,0.5489,0.0002,0.76763,0,0.15932,1,0.07306,0,0.53804,0,0.46196,1,0.37933,1,0.62067,0,0.66514,0,0.33486,1,0.10539,0,0.89461,1
bulgaria,current,1451533,2025-12-08,2025-12-08,CSKA 1948,Dobrudzha,0,0,1.6737,0.7074,0.0002,0.60618,0,0.23884,1,0.15498,0,0.42535,0,0.57465,1,0.41194,0,0.58806,1,0.49855,0,0.50145,1,0.15838,0,0.84162,1
bulgaria,current,1388044,2025-12-19,2025-12-15,Beroe,Ludogorets,0,4,0.727,1.9948,-0.0056,0.12602,0,0.20287,0,0.67111,1,0.51169,1,0.48831,0,0.4469,0,0.5531,1,0.16525,0,0.83475,1,0.59257,1,0.40743,0
bulgaria,current,1451540,2026-02-06,2026-02-02,Montana,CSKA 1948,0,1,0.7862,1.6288,-0.0057,0.17878,0,0.24742,0,0.5738,1,0.43421,0,0.56579,1,0.4383,0,0.5617,1,0.18627,0,0.81373,1,0.48431,0,0.51569,1
bulgaria,current,1451545,2026-02-06,2026-02-02,CSKA Sofia,Arda Kardzhali,3,1,1.3015,0.6355,-0.0057,0.52698,1,0.29176,0,0.18127,0,0.30629,1,0.69371,0,0.34304,1,0.65696,0,0.37371,1,0.62629,0,0.13373,0,0.86627,1
bulgaria,current,1451542,2026-02-07,2026-02-02,Lokomotiv Sofia,Ludogorets,1,3,0.6862,2.016,-0.0057,0.11599,0,0.19837,0,0.68565,1,0.50687,1,0.49313,0,0.43089,1,0.56911,0,0.15101,0,0.84899,1,0.59827,1,0.40173,0
bulgaria,current,1451539,2026-02-07,2026-02-02,Levski Sofia,Botev Vratsa,3,1,2.1965,0.5624,-0.0057,0.7497,1,0.17031,0,0.07999,0,0.52064,1,0.47936,0,0.38278,1,0.61722,0,0.64454,1,0.35546,0,0.10969,0,0.89031,1
bulgaria,current,1451541,2026-02-08,2026-02-02,Botev Plovdiv,Beroe,0,0,1.5152,1.0523,-0.0057,0.47865,0,0.25879,1,0.26256,0,0.47339,0,0.52661,1,0.50854,0,0.49146,1,0.44725,0,0.55275,1,0.28349,0,0.71651,1
bulgaria,current,1451543,2026-02-08,2026-02-02,Dobrudzha,Septemvri Sofia,3,0,1.6338,0.7989,-0.0057,0.57172,1,0.24701,0,0.18127,0,0.43881,1,0.56119,0,0.44346,0,0.55654,1,0.4859,1,0.5141,0,0.19083,0,0.80917,1
bulgaria,current,1451549,2026-02-13,2026-02-09,Spartak Varna,Lokomotiv Sofia,2,2,1.2217,1.2149,-0.0074,0.36359,0,0.27607,1,0.36034,0,0.43983,1,0.56017,0,0.49695,1,0.50305,0,0.34519,1,0.65481,0,0.34276,1,0.65724,0
bulgaria,current,1451552,2026-02-14,2026-02-09,CSKA 1948,CSKA Sofia,0,2,0.8047,1.0476,-0.0074,0.27372,0,0.32169,0,0.40458,1,0.28343,0,0.71657,1,0.35985,0,0.64015,1,0.1929,0,0.8071,1,0.28175,1,0.71825,0
bulgaria,current,1451550,2026-02-14,2026-02-09,Arda Kardzhali,Slavia Sofia,2,1,1.4114,0.7305,-0.0074,0.53191,1,0.27532,0,0.19277,0,0.36165,1,0.63835,0,0.39283,1,0.60717,0,0.41208,1,0.58792,0,0.16646,0,0.83354,1
bulgaria,current,1451546,2026-02-15,2026-02-09,Ludogorets,Beroe,2,1,2.5765,0.559,-0.0074,0.80756,1,0.13357,0,0.05887,0,0.60633,1,0.39367,0,0.3961,1,0.6039,0,0.72794,1,0.27206,0,0.10859,0,0.89141,1
bulgaria,current,1451553,2026-02-15,2026-02-09,Lokomotiv Plovdiv,Cherno More Varna,1,1,1.1595,1.0369,-0.0074,0.38445,0,0.29285,1,0.3227,0,0.37632,0,0.62368,1,0.44399,1,0.55601,0,0.3227,0,0.6773,1,0.2778,0,0.7222,1
bulgaria,current,1451548,2026-02-15,2026-02-09,Levski Sofia,Botev Plovdiv,3,0,2.0152,0.7608,-0.0074,0.66655,1,0.20268,0,0.13077,0,0.52478,1,0.47522,0,0.46241,0,0.53759,1,0.59806,1,0.40194,0,0.1772,0,0.8228,1
bulgaria,current,1451547,2026-02-16,2026-02-16,Botev Vratsa,Dobrudzha,0,0,1.0305,1.1168,-0.0104,0.32906,0,0.298,1,0.37294,0,0.36313,0,0.63687,1,0.43405,0,0.56595,1,0.27547,0,0.72453,1,0.30712,0,0.69288,1
bulgaria,current,1451551,2026-02-16,2026-02-16,Septemvri Sofia,Montana,1,0,1.318,1.1585,-0.0104,0.40155,1,0.27315,0,0.3253,0,0.45016,0,0.54984,1,0.50376,0,0.49624,1,0.37955,0,0.62045,1,0.32234,0,0.67766,1
bulgaria,current,1451559,2026-02-20,2026-02-16,Cherno More Varna,Botev Vratsa,0,0,1.8295,0.6272,-0.0104,0.66197,0,0.2182,1,0.11983,0,0.44503,0,0.55497,1,0.39216,0,0.60784,1,0.54588,0,0.45412,1,0.13094,0,0.86906,1
bulgaria,current,1451560,2026-02-21,2026-02-16,Dobrudzha,Montana,1,0,1.6349,0.7791,-0.0104,0.57662,1,0.24763,0,0.17575,0,0.43394,0,0.56606,1,0.43686,0,0.56314,1,0.48625,0,0.51375,1,0.18373,0,0.81627,1
bulgaria,current,1451556,2026-02-21,2026-02-16,CSKA Sofia,Slavia Sofia,1,0,1.6583,0.5106,-0.0104,0.65546,1,0.23562,0,0.10892,0,0.36892,0,0.63108,1,0.32469,0,0.67531,1,0.49368,0,0.50632,1,0.09342,0,0.90658,1
bulgaria,current,1451557,2026-02-21,2026-02-16,Lokomotiv Plovdiv,Spartak Varna,1,1,1.97,0.7742,-0.0104,0.65367,0,0.20879,1,0.13755,0,0.51713,0,0.48287,1,0.4648,1,0.5352,0,0.5858,0,0.4142,1,0.18198,0,0.81802,1
