fixture_id,season,date,home_team,away_team,home_goals,away_goals,home_ht_goals,away_ht_goals,home_xg,away_xg,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_shots_insidebox,away_shots_insidebox,home_possession,away_possession,home_fouls,away_fouls,home_offsides,away_offsides,home_saves,away_saves,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_injuries,away_injuries,league_id,league_name,round,status,home_id,away_id,venue_city,et_home_goals,et_away_goals
847818,2022,2022-03-29T19:15:00+00:00,France,South Africa,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2,1531,Villeneuve d'Ascq,,
852090,2022,2022-03-30T23:00:00+00:00,Trinidad and Tobago,Guyana,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,5168,5162,Port of Spain,,
857609,2022,2022-04-24T23:00:00+00:00,El Salvador,Guatemala,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,5159,5161,"San Jose, California",,
847819,2022,2022-04-28T00:30:00+00:00,Mexico,Guatemala,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,16,5161,"Orlando, Florida",,
861637,2022,2022-05-12T19:00:00+00:00,Dominica,St. Vincent / Grenadines,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,5531,5541,Roseau,,
862049,2022,2022-05-13T00:00:00+00:00,Bahamas,Turks and Caicos Islands,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,5157,5169,Nassau,,
862050,2022,2022-05-14T21:00:00+00:00,Bahamas,Turks and Caicos Islands,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,5157,5169,Nassau,,
861638,2022,2022-05-15T19:00:00+00:00,Dominica,St. Vincent / Grenadines,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,5531,5541,Roseau,,
862530,2022,2022-05-24T00:00:00+00:00,Mozambique,Eswatini,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1512,2995,Matola,,
861481,2022,2022-05-27T10:30:00+00:00,Thailand,Turkmenistan,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1564,1539,Sisaket,,
862599,2022,2022-05-27T12:00:00+00:00,Bahrain,Myanmar,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1547,1556,"Thanyaburi, Pathum Thani",,
862600,2022,2022-05-27T13:00:00+00:00,Malaysia,Brunei,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1538,5538,Kuala Lumpur,,
863035,2022,2022-05-28T07:00:00+00:00,Ethiopia,Lesotho,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1506,1518,Adama,,
861492,2022,2022-05-28T16:00:00+00:00,India,Jordan,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1537,1548,Doha,,
863036,2022,2022-05-28T16:00:00+00:00,Timor-Leste,Nepal,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,5537,1545,Doha,,
857896,2022,2022-05-29T00:08:00+00:00,Mexico,Nigeria,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,16,19,"Arlington, Texas",,
861636,2022,2022-05-29T15:40:00+00:00,United Arab Emirates,Gambia,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1563,1492,Dubai,,
863037,2022,2022-05-31T00:00:00+00:00,Ethiopia,Lesotho,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1506,1518,Adama,,
861482,2022,2022-05-31T12:00:00+00:00,Thailand,Bahrain,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1564,1547,"Thanyaburi, Pathum Thani",,
861493,2022,2022-06-01T12:00:00+00:00,Vietnam,Afghanistan,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1542,1553,Ho Chi Minh City,,
857611,2022,2022-06-01T13:00:00+00:00,Malaysia,Hong Kong,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1538,4460,Kuala Lumpur,,
862597,2022,2022-06-01T13:30:00+00:00,Indonesia,Bangladesh,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1571,1560,Soreang,,
861764,2022,2022-06-01T15:00:00+00:00,Kuwait,Singapore,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1570,1546,Abu Dhabi,,
864085,2022,2022-06-01T15:45:00+00:00,Syria,Tajikistan,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1565,1536,Dubai,,
854582,2022,2022-06-01T16:00:00+00:00,Poland,Wales,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 1,FT,24,767,Wrocław,,
863033,2022,2022-06-01T17:00:00+00:00,Malta,Venezuela,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1112,2379,Ta'Qali,,
861483,2022,2022-06-01T18:00:00+00:00,Australia,Jordan,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,20,1548,Al Wakrah,,
821430,2022,2022-06-01T18:45:00+00:00,Italy,Argentina,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,768,26,London,,
813707,2020,2022-06-01T18:45:00+00:00,Scotland,Ukraine,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Play-offs - Semi-finals,FT,1108,772,Glasgow,,
858424,2022,2022-06-01T23:30:00+00:00,USA,Morocco,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2384,31,"Cincinnati, Ohio",,
861484,2022,2022-06-02T10:00:00+00:00,Japan,Paraguay,4,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,12,2380,Sapporo,,
861485,2022,2022-06-02T11:00:00+00:00,South Korea,Brazil,1,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,17,6,Seoul,,
863038,2022,2022-06-02T12:00:00+00:00,Cambodia,Timor-Leste,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1543,5537,Phnom Penh,,
854721,2022,2022-06-02T16:00:00+00:00,Estonia,San Marino,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 1,FT,1101,1115,Tallinn,,
854676,2022,2022-06-02T16:00:00+00:00,Bulgaria,FYR Macedonia,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 1,FT,1103,1105,Razgrad,,
854673,2022,2022-06-02T16:00:00+00:00,Georgia,Gibraltar,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 1,FT,1104,1093,Tbilisi,,
854675,2022,2022-06-02T16:00:00+00:00,Cyprus,Kosovo,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 1,FT,1106,1111,Larnaca,,
854578,2022,2022-06-02T18:45:00+00:00,Spain,Portugal,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 1,FT,9,27,Sevilla,,
854627,2022,2022-06-02T18:45:00+00:00,Serbia,Norway,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 1,FT,14,1090,Beograd,,
854577,2022,2022-06-02T18:45:00+00:00,Czechia,Switzerland,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 1,FT,770,15,Praha,,
854674,2022,2022-06-02T18:45:00+00:00,Northern Ireland,Greece,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 1,FT,771,1117,Belfast,,
854628,2022,2022-06-02T18:45:00+00:00,Slovenia,Sweden,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 1,FT,1091,5,Ljubljana,,
854626,2022,2022-06-02T18:45:00+00:00,Israel,Iceland,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 1,FT,1116,18,Haifa,,
858020,2022,2022-06-03T00:30:00+00:00,Ecuador,Nigeria,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2382,19,"Harrison, New Jersey",,
857608,2022,2022-06-03T02:00:00+00:00,Mexico,Uruguay,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,16,7,"Glendale, Arizona",,
854677,2022,2022-06-03T14:00:00+00:00,Kazakhstan,Azerbaijan,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 1,FT,1095,1096,Nur-Sultan,,
863039,2022,2022-06-03T16:00:00+00:00,Nepal,Oman,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1545,1552,Doha,,
854722,2022,2022-06-03T16:00:00+00:00,Latvia,Andorra,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 1,FT,1092,1110,Riga,,
854581,2022,2022-06-03T18:45:00+00:00,Belgium,Netherlands,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 1,FT,1,1118,Brussels,,
854580,2022,2022-06-03T18:45:00+00:00,France,Denmark,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 1,FT,2,21,Paris,,
854579,2022,2022-06-03T18:45:00+00:00,Croatia,Austria,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 1,FT,3,775,Osijek,,
854713,2022,2022-06-03T18:45:00+00:00,Belarus,Slovakia,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 1,FT,1100,773,Novi Sad,,
854723,2022,2022-06-03T18:45:00+00:00,Liechtenstein,Moldova,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 1,FT,1107,1114,Vaduz,,
854637,2022,2022-06-04T13:00:00+00:00,Armenia,Rep. Of Ireland,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 1,FT,1094,776,Yerevan,,
854583,2022,2022-06-04T16:00:00+00:00,Hungary,England,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 1,FT,769,10,Budapest,,
854679,2022,2022-06-04T16:00:00+00:00,Lithuania,Luxembourg,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 1,FT,1097,1102,Vilnius,,
854630,2022,2022-06-04T16:00:00+00:00,Finland,Bosnia & Herzegovina,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 1,FT,1099,1113,Helsinki,,
854584,2022,2022-06-04T18:45:00+00:00,Italy,Germany,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 1,FT,768,25,Bologna,,
854680,2022,2022-06-04T18:45:00+00:00,Türkiye,Faroe Islands,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 1,FT,777,1098,İstanbul,,
854632,2022,2022-06-04T18:45:00+00:00,Montenegro,Romania,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 1,FT,1109,774,Podgorica,,
854724,2022,2022-06-05T13:00:00+00:00,San Marino,Malta,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 2,FT,1115,1112,Serravalle,,
859036,2022,2022-06-05T15:30:00+00:00,Peru,New Zealand,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,30,4673,Cornella de Llobregat,,
864476,2020,2022-06-05T16:00:00+00:00,Wales,Ukraine,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Play-offs - Finals,FT,767,772,Caerdydd,,
854682,2022,2022-06-05T16:00:00+00:00,Gibraltar,FYR Macedonia,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 2,FT,1093,1105,Gibraltar,,
854681,2022,2022-06-05T16:00:00+00:00,Cyprus,Northern Ireland,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 2,FT,1106,771,Larnaca,,
861486,2022,2022-06-05T17:00:00+00:00,Saudi Arabia,Colombia,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,23,8,Murcia,,
864291,2022,2022-06-05T18:00:00+00:00,Argentina,Estonia,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,26,1101,Iruñea,,
854634,2022,2022-06-05T18:45:00+00:00,Sweden,Norway,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 2,FT,5,1090,Solna,,
854633,2022,2022-06-05T18:45:00+00:00,Serbia,Slovenia,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 2,FT,14,1091,Beograd,,
854586,2022,2022-06-05T18:45:00+00:00,Portugal,Switzerland,4,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 2,FT,27,15,Lisboa,,
854585,2022,2022-06-05T18:45:00+00:00,Czechia,Spain,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 2,FT,770,9,Praha,,
854684,2022,2022-06-05T18:45:00+00:00,Bulgaria,Georgia,2,5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 2,FT,1103,1104,Razgrad,,
854683,2022,2022-06-05T18:45:00+00:00,Kosovo,Greece,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 2,FT,1111,1117,Prishtinë,,
860181,2022,2022-06-05T21:00:00+00:00,USA,Uruguay,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2384,7,"Kansas City, Kansas",,
857897,2022,2022-06-05T23:30:00+00:00,Mexico,Ecuador,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,16,2382,"Chicago, Illinois",,
860591,2022,2022-06-06T10:20:00+00:00,Japan,Brazil,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,12,6,Tokyo,,
861487,2022,2022-06-06T11:00:00+00:00,South Korea,Chile,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,17,2383,Daejeon,,
854725,2022,2022-06-06T16:00:00+00:00,Latvia,Liechtenstein,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 2,FT,1092,1107,Riga,,
854588,2022,2022-06-06T18:45:00+00:00,Croatia,France,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 2,FT,3,2,Split,,
854635,2022,2022-06-06T18:45:00+00:00,Iceland,Albania,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 2,FT,18,778,Reykjavík,,
854686,2022,2022-06-06T18:45:00+00:00,Slovakia,Kazakhstan,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 2,FT,773,1095,Trnava,,
854587,2022,2022-06-06T18:45:00+00:00,Austria,Denmark,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 2,FT,775,21,Wien,,
854685,2022,2022-06-06T18:45:00+00:00,Belarus,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 2,FT,1100,1096,Novi Sad,,
854726,2022,2022-06-06T18:45:00+00:00,Andorra,Moldova,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 2,FT,1110,1114,Andorra la Vella,,
854640,2022,2022-06-07T16:00:00+00:00,Finland,Montenegro,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 2,FT,1099,1109,Helsinki,,
854591,2022,2022-06-07T18:45:00+00:00,Germany,England,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 2,FT,25,10,München,,
854592,2022,2022-06-07T18:45:00+00:00,Italy,Hungary,2,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 2,FT,768,769,Cesena,,
854688,2022,2022-06-07T18:45:00+00:00,Lithuania,Türkiye,0,6,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 2,FT,1097,777,Vilnius,,
854687,2022,2022-06-07T18:45:00+00:00,Faroe Islands,Luxembourg,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 2,FT,1098,1102,"Tórshavn, Streymoy",,
854639,2022,2022-06-07T18:45:00+00:00,Bosnia & Herzegovina,Romania,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 2,FT,1113,774,Zenica,,
854589,2022,2022-06-08T18:45:00+00:00,Belgium,Poland,6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 2,FT,1,24,Brussels,,
854590,2022,2022-06-08T18:45:00+00:00,Wales,Netherlands,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 2,FT,767,1118,Cardiff,,
854631,2022,2022-06-08T18:45:00+00:00,Rep. Of Ireland,Ukraine,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 2,FT,776,772,Dublin,,
854629,2022,2022-06-08T18:45:00+00:00,Scotland,Armenia,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 2,FT,1108,1094,Glasgow,,
861488,2022,2022-06-09T17:00:00+00:00,Saudi Arabia,Venezuela,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,23,2379,Murcia,,
863034,2022,2022-06-09T18:00:00+00:00,Oman,New Zealand,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1552,4673,Ar-Rayyan,,
861763,2022,2022-06-09T18:45:00+00:00,San Marino,Iceland,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1115,18,Serravalle,,
854642,2022,2022-06-09T18:45:00+00:00,Sweden,Serbia,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 3,FT,5,14,Solna,,
854594,2022,2022-06-09T18:45:00+00:00,Switzerland,Spain,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 3,FT,15,9,Geneva,,
854593,2022,2022-06-09T18:45:00+00:00,Portugal,Czechia,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 3,FT,27,770,Lisboa,,
854641,2022,2022-06-09T18:45:00+00:00,Norway,Slovenia,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 3,FT,1090,1091,Oslo,,
854691,2022,2022-06-09T18:45:00+00:00,Gibraltar,Bulgaria,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 3,FT,1093,1103,Gibraltar,,
854692,2022,2022-06-09T18:45:00+00:00,FYR Macedonia,Georgia,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 3,FT,1105,1104,Skopje,,
854689,2022,2022-06-09T18:45:00+00:00,Kosovo,Northern Ireland,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 3,FT,1111,771,Prishtinë,,
854727,2022,2022-06-09T18:45:00+00:00,Malta,Estonia,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 3,FT,1112,1101,Ta'Qali,,
854690,2022,2022-06-09T18:45:00+00:00,Greece,Cyprus,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 3,FT,1117,1106,Volos,,
861489,2022,2022-06-10T11:00:00+00:00,South Korea,Paraguay,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,17,2380,Suwon,,
854693,2022,2022-06-10T16:00:00+00:00,Azerbaijan,Slovakia,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 3,FT,1096,773,Baku,,
854729,2022,2022-06-10T16:00:00+00:00,Moldova,Latvia,2,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 3,FT,1114,1092,Chişinău,,
854596,2022,2022-06-10T18:45:00+00:00,Denmark,Croatia,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 3,FT,21,3,København,,
854595,2022,2022-06-10T18:45:00+00:00,Austria,France,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 3,FT,775,2,Wien,,
854643,2022,2022-06-10T18:45:00+00:00,Albania,Israel,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 3,FT,778,1116,Tirana,,
854694,2022,2022-06-10T18:45:00+00:00,Belarus,Kazakhstan,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 3,FT,1100,1095,Novi Sad,,
854728,2022,2022-06-10T18:45:00+00:00,Andorra,Liechtenstein,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 3,FT,1110,1107,Andorra la Vella,,
854647,2022,2022-06-11T13:00:00+00:00,Ukraine,Armenia,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 3,FT,772,1094,Łódź,,
854646,2022,2022-06-11T16:00:00+00:00,Rep. Of Ireland,Scotland,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 3,FT,776,1108,Dublin,,
854695,2022,2022-06-11T16:00:00+00:00,Faroe Islands,Lithuania,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 3,FT,1098,1097,"Tórshavn, Streymoy",,
854599,2022,2022-06-11T18:45:00+00:00,England,Italy,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 3,FT,10,768,"Wolverhampton, West Midlands",,
854598,2022,2022-06-11T18:45:00+00:00,Wales,Belgium,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 3,FT,767,1,Cardiff,,
854600,2022,2022-06-11T18:45:00+00:00,Hungary,Germany,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 3,FT,769,25,Budapest,,
854648,2022,2022-06-11T18:45:00+00:00,Romania,Finland,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 3,FT,774,1099,București,,
854696,2022,2022-06-11T18:45:00+00:00,Luxembourg,Türkiye,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 3,FT,1102,777,Luxembourg,,
854645,2022,2022-06-11T18:45:00+00:00,Montenegro,Bosnia & Herzegovina,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 3,FT,1109,1113,Podgorica,,
854597,2022,2022-06-11T18:45:00+00:00,Netherlands,Poland,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 3,FT,1118,24,Rotterdam,,
865799,2022,2022-06-11T20:00:00+00:00,Uruguay,Panama,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,7,11,Montevideo,,
861490,2022,2022-06-12T00:00:00+00:00,Ecuador,Mali,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2382,1500,"Fort Lauderdale, Florida",,
854697,2022,2022-06-12T13:00:00+00:00,Northern Ireland,Cyprus,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 4,FT,771,1106,Belfast,,
854649,2022,2022-06-12T16:00:00+00:00,Norway,Sweden,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 4,FT,1090,5,Oslo,,
854698,2022,2022-06-12T16:00:00+00:00,Georgia,Bulgaria,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 4,FT,1104,1103,Tbilisi,,
854699,2022,2022-06-12T16:00:00+00:00,FYR Macedonia,Gibraltar,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 4,FT,1105,1093,Skopje,,
866555,2022,2022-06-12T18:00:00+00:00,Iran,Algeria,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,22,1532,Doha,,
854601,2022,2022-06-12T18:45:00+00:00,Spain,Czechia,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 4,FT,9,770,Málaga,,
