fixture_id,league_id,league,season,round,date,status,home_id,home,away_id,away,hg,ag,neutral_venue_city
942682,10,Friendlies,2022,Friendlies 1,2022-08-20T16:30,FT,1569,Qatar,31,Morocco,2,2,Wiener Neustadt
945817,10,Friendlies,2022,Friendlies 3,2022-08-21T00:00,FT,1506,Ethiopia,1519,Uganda,0,0,Adama
945818,10,Friendlies,2022,Friendlies 3,2022-08-22T00:00,FT,1500,Mali,1509,Guinea,0,0,Bamako
942683,10,Friendlies,2022,Friendlies 1,2022-08-23T16:30,FT,1569,Qatar,1504,Ghana,2,1,Wiener Neustadt
942684,10,Friendlies,2022,Friendlies 1,2022-08-26T15:00,FT,1569,Qatar,2385,Jamaica,1,1,Wiener Neustadt
857898,10,Friendlies,2022,Friendlies 1,2022-09-01T01:00,FT,16,Mexico,2380,Paraguay,0,1,"Atlanta, Georgia"
962284,10,Friendlies,2022,Friendlies 3,2022-09-21T08:00,FT,5538,Brunei,1549,Maldives,0,3,Bandar Seri Begawan
942172,10,Friendlies,2022,Friendlies 3,2022-09-21T12:00,FT,1542,Vietnam,1546,Singapore,4,0,Ho Chi Minh City
953174,10,Friendlies,2022,Friendlies 3,2022-09-21T12:00,FT,4460,Hong Kong,1556,Myanmar,2,0,Hong Kong
962285,10,Friendlies,2022,Friendlies 3,2022-09-21T17:00,FT,1526,Libya,1519,Uganda,0,0,Benghazi
942166,10,Friendlies,2022,Friendlies 2,2022-09-21T18:45,FT,1115,San Marino,1515,Seychelles,0,0,Serravalle
942142,10,Friendlies,2022,Friendlies 1,2022-09-22T10:00,FT,20,Australia,4673,New Zealand,1,0,Brisbane
945954,10,Friendlies,2022,Friendlies 3,2022-09-22T12:00,FT,1543,Cambodia,1560,Bangladesh,0,1,Phnom Penh
962413,10,Friendlies,2022,Friendlies 1,2022-09-22T14:30,FT,1524,Comoros,28,Tunisia,0,1,Orléans
961013,10,Friendlies,2022,Friendlies 1,2022-09-22T16:00,FT,2379,Venezuela,18,Iceland,0,1,Maria Enzersdorf
948656,10,Friendlies,2022,Friendlies 2,2022-09-22T18:00,FT,8171,Suriname,5164,Nicaragua,2,1,Almere
945950,10,Friendlies,2022,Friendlies 1,2022-09-23T06:00,FT,1530,Cameroon,1568,Uzbekistan,0,2,Goyang
945951,10,Friendlies,2022,Friendlies 1,2022-09-23T11:00,FT,17,South Korea,29,Costa Rica,2,2,Goyang
942148,10,Friendlies,2022,Friendlies 1,2022-09-23T12:25,FT,12,Japan,2384,USA,2,0,Düsseldorf
962707,10,Friendlies,2022,Friendlies 3,2022-09-23T15:00,PEN,1567,Iraq,1552,Oman,1,1,Amman
945819,10,Friendlies,2022,Friendlies 3,2022-09-23T15:30,FT,1547,Bahrain,1533,Cape Verde Islands,1,2,Riffa
942143,10,Friendlies,2022,Friendlies 1,2022-09-23T16:00,FT,22,Iran,7,Uruguay,1,0,St. Pölten
959548,10,Friendlies,2022,Friendlies 3,2022-09-23T16:00,FT,1508,Congo DR,1502,Burkina Faso,0,1,Casablanca
962047,10,Friendlies,2022,Friendlies 3,2022-09-23T16:00,FT,1521,Equatorial Guinea,1514,Rwanda,0,0,Berrechid
942145,10,Friendlies,2022,Friendlies 1,2022-09-23T16:00,FT,2380,Paraguay,1563,United Arab Emirates,1,0,Wiener Neustadt
942144,10,Friendlies,2022,Friendlies 1,2022-09-23T17:00,FT,1569,Qatar,5529,Canada,0,2,Wien
861491,10,Friendlies,2022,Friendlies 1,2022-09-23T18:00,FT,23,Saudi Arabia,2382,Ecuador,0,0,Murcia
958777,10,Friendlies,2022,Friendlies 1,2022-09-23T18:00,FT,32,Egypt,1505,Niger,3,0,Alexandria
960604,10,Friendlies,2022,Friendlies 3,2022-09-23T18:00,FT,1548,Jordan,1565,Syria,2,0,Amman
944079,10,Friendlies,2022,Friendlies 1,2022-09-23T18:30,FT,6,Brazil,1504,Ghana,3,0,Le Havre
942146,10,Friendlies,2022,Friendlies 1,2022-09-23T19:00,FT,31,Morocco,2383,Chile,2,0,Cornella de Llobregat
946604,10,Friendlies,2022,Friendlies 1,2022-09-23T19:00,FT,1500,Mali,1507,Zambia,1,0,Bamako
945811,10,Friendlies,2022,Friendlies 1,2022-09-23T19:00,FT,1532,Algeria,1509,Guinea,1,0,Bir El Djir
945810,10,Friendlies,2022,Friendlies 1,2022-09-24T00:00,FT,26,Argentina,4672,Honduras,3,0,"Miami Gardens, Florida"
943105,10,Friendlies,2022,Friendlies 3,2022-09-24T08:00,FT,1558,Laos,1549,Maldives,1,3,Bandar Seri Begawan
942167,10,Friendlies,2022,Friendlies 2,2022-09-24T12:00,FT,1537,India,1546,Singapore,1,1,Ho Chi Minh City
953175,10,Friendlies,2022,Friendlies 3,2022-09-24T12:00,FT,4460,Hong Kong,1556,Myanmar,0,0,Hong Kong
961014,10,Friendlies,2022,Friendlies 1,2022-09-24T13:00,FT,1531,South Africa,1499,Sierra Leone,4,0,"Johannesburg, GA"
959543,10,Friendlies,2022,Friendlies 1,2022-09-24T13:00,FT,1571,Indonesia,5530,Curaçao,3,2,Bandung
958852,10,Friendlies,2022,Friendlies 1,2022-09-24T14:00,FT,1554,Kyrgyzstan,4,Russia,1,2,Bishkek
960483,10,Friendlies,2022,Friendlies 1,2022-09-24T16:00,FT,1501,Ivory Coast,1534,Togo,2,1,Le Petit-Quevilly
945812,10,Friendlies,2022,Friendlies 1,2022-09-24T16:30,FT,2381,Bolivia,13,Senegal,0,2,Orléans
962282,10,Friendlies,2022,Friendlies 1,2022-09-24T17:00,FT,1489,Tanzania,1519,Uganda,1,0,Benghazi
962105,10,Friendlies,2022,Friendlies 3,2022-09-24T20:00,FT,5533,Grenada,5541,St. Vincent / Grenadines,1,3,Carriacou
942149,10,Friendlies,2022,Friendlies 1,2022-09-24T23:30,FT,8,Colombia,5161,Guatemala,4,1,"Harrison, New Jersey"
942150,10,Friendlies,2022,Friendlies 1,2022-09-25T01:00,FT,16,Mexico,30,Peru,1,0,"Pasadena, California"
865800,10,Friendlies,2022,Friendlies 1,2022-09-25T03:00,FT,4673,New Zealand,20,Australia,0,2,Auckland
961017,10,Friendlies,2022,Friendlies 3,2022-09-25T11:00,FT,1505,Niger,1525,Liberia,0,0,Cairo
963021,10,Friendlies,2022,Friendlies 3,2022-09-26T15:00,FT,1565,Syria,1567,Iraq,0,1,Amman
963022,10,Friendlies,2022,Friendlies 3,2022-09-26T18:00,FT,1548,Jordan,1552,Oman,1,0,Amman
943106,10,Friendlies,2022,Friendlies 3,2022-09-27T08:00,FT,5538,Brunei,1558,Laos,1,0,Bandar Seri Begawan
945953,10,Friendlies,2022,Friendlies 1,2022-09-27T11:00,FT,17,South Korea,1530,Cameroon,1,0,Seoul
942173,10,Friendlies,2022,Friendlies 3,2022-09-27T11:45,FT,1545,Nepal,1560,Bangladesh,3,1,Kathmandu
942157,10,Friendlies,2022,Friendlies 1,2022-09-27T11:55,FT,12,Japan,2382,Ecuador,0,0,Düsseldorf
959549,10,Friendlies,2022,Friendlies 3,2022-09-27T12:00,FT,1508,Congo DR,1499,Sierra Leone,3,0,Casablanca
942168,10,Friendlies,2022,Friendlies 2,2022-09-27T12:00,FT,1542,Vietnam,1537,India,3,0,Ho Chi Minh City
959544,10,Friendlies,2022,Friendlies 1,2022-09-27T13:00,FT,1571,Indonesia,5530,Curaçao,2,1,Cibinong
961018,10,Friendlies,2022,Friendlies 3,2022-09-27T14:00,FT,1521,Equatorial Guinea,1534,Togo,2,2,Casablanca
960603,10,Friendlies,2022,Friendlies 1,2022-09-27T14:30,FT,13,Senegal,22,Iran,1,1,Maria Enzersdorf
959545,10,Friendlies,2022,Friendlies 1,2022-09-27T15:00,FT,1563,United Arab Emirates,2379,Venezuela,0,4,Wiener Neustadt
945813,10,Friendlies,2022,Friendlies 1,2022-09-27T15:30,FT,1547,Bahrain,11,Panama,0,2,Riffa
961505,10,Friendlies,2022,Friendlies 1,2022-09-27T16:00,FT,1531,South Africa,1520,Botswana,1,0,"Johannesburg, GA"
942152,10,Friendlies,2022,Friendlies 1,2022-09-27T16:00,FT,5529,Canada,7,Uruguay,0,2,Bratislava
962286,10,Friendlies,2022,Friendlies 3,2022-09-27T17:00,FT,1502,Burkina Faso,1524,Comoros,2,1,Casablanca
962283,10,Friendlies,2022,Friendlies 1,2022-09-27T17:00,FT,1526,Libya,1489,Tanzania,2,1,Benghazi
942156,10,Friendlies,2022,Friendlies 1,2022-09-27T17:00,FT,1569,Qatar,2383,Chile,2,2,Wien
942155,10,Friendlies,2022,Friendlies 1,2022-09-27T18:00,FT,23,Saudi Arabia,2384,USA,0,0,Murcia
958778,10,Friendlies,2022,Friendlies 1,2022-09-27T18:00,FT,32,Egypt,1525,Liberia,3,0,Alexandria
958779,10,Friendlies,2022,Friendlies 1,2022-09-27T18:00,FT,1501,Ivory Coast,1509,Guinea,3,1,Amiens
945952,10,Friendlies,2022,Friendlies 1,2022-09-27T18:00,FT,1568,Uzbekistan,29,Costa Rica,1,2,Suwon
946605,10,Friendlies,2022,Friendlies 1,2022-09-27T18:00,FT,5164,Nicaragua,1504,Ghana,0,1,Lorca
944080,10,Friendlies,2022,Friendlies 1,2022-09-27T18:30,FT,6,Brazil,28,Tunisia,5,1,Paris
946606,10,Friendlies,2022,Friendlies 2,2022-09-27T19:00,FT,1112,Malta,1116,Israel,2,1,Ta'Qali
945814,10,Friendlies,2022,Friendlies 1,2022-09-27T19:00,FT,1532,Algeria,19,Nigeria,2,1,Bir El Djir
942154,10,Friendlies,2022,Friendlies 1,2022-09-27T19:00,FT,2380,Paraguay,31,Morocco,0,0,Sevilla
948279,10,Friendlies,2022,Friendlies 1,2022-09-28T00:00,FT,26,Argentina,2385,Jamaica,3,0,"Harrison, New Jersey"
958780,10,Friendlies,2022,Friendlies 1,2022-09-28T00:00,FT,5159,El Salvador,30,Peru,1,4,"Washington, District of Columbia"
942153,10,Friendlies,2022,Friendlies 1,2022-09-28T01:00,FT,4672,Honduras,5161,Guatemala,2,1,"Houston, Texas"
942151,10,Friendlies,2022,Friendlies 1,2022-09-28T02:00,FT,16,Mexico,8,Colombia,2,3,"Santa Clara, California"
962106,10,Friendlies,2022,Friendlies 3,2022-10-01T20:30,FT,5541,St. Vincent / Grenadines,5533,Grenada,1,5,Kingstown
963368,10,Friendlies,2022,Friendlies 1,2022-10-22T14:30,FT,23,Saudi Arabia,1105,FYR Macedonia,1,0,Abu Dhabi
964618,10,Friendlies,2022,Friendlies 1,2022-10-23T16:30,FT,1569,Qatar,5161,Guatemala,2,0,Málaga
961016,10,Friendlies,2022,Friendlies 1,2022-10-26T14:30,FT,23,Saudi Arabia,778,Albania,1,1,Abu Dhabi
966969,10,Friendlies,2022,Friendlies 1,2022-10-27T16:30,FT,1569,Qatar,4672,Honduras,1,0,Marbella
942158,10,Friendlies,2022,Friendlies 1,2022-10-30T14:30,FT,23,Saudi Arabia,4672,Honduras,0,0,Abu Dhabi
966908,10,Friendlies,2022,Friendlies 1,2022-11-05T17:30,FT,1569,Qatar,11,Panama,2,1,San Pedro de Alcántara
865399,10,Friendlies,2022,Friendlies 1,2022-11-06T12:00,FT,23,Saudi Arabia,18,Iceland,1,0,Abu Dhabi
965547,10,Friendlies,2022,Friendlies 1,2022-11-09T17:00,FT,1530,Cameroon,2385,Jamaica,1,1,Yaoundé
971144,10,Friendlies,2022,Friendlies 1,2022-11-09T17:30,FT,1569,Qatar,778,Albania,1,0,San Pedro de Alcántara
942159,10,Friendlies,2022,Friendlies 1,2022-11-09T20:00,FT,16,Mexico,1567,Iraq,4,0,Girona
965469,10,Friendlies,2022,Friendlies 1,2022-11-10T02:00,FT,29,Costa Rica,19,Nigeria,2,0,San José
942160,10,Friendlies,2022,Friendlies 1,2022-11-10T12:00,FT,11,Panama,23,Saudi Arabia,1,1,Abu Dhabi
968263,10,Friendlies,2022,Friendlies 1,2022-11-10T16:00,FT,22,Iran,5164,Nicaragua,1,0,Teheran
968264,10,Friendlies,2022,Friendlies 1,2022-11-11T11:00,FT,17,South Korea,18,Iceland,1,0,Hwaseong
967962,10,Friendlies,2022,Friendlies 1,2022-11-11T15:30,FT,1547,Bahrain,5529,Canada,2,2,Manama
965470,10,Friendlies,2022,Friendlies 1,2022-11-12T17:30,FT,2382,Ecuador,1567,Iraq,0,0,Madrid
973239,10,Friendlies,2022,Friendlies 1,2022-11-15T17:00,FT,2379,Venezuela,11,Panama,2,2,"Sharjah, Ajman"
970752,10,Friendlies,2022,Friendlies 2,2022-11-15T23:00,FT,5532,Dominican Republic,2388,Cuba,2,4,Santiago De Los Caballeros
970194,10,Friendlies,2022,Friendlies 3,2022-11-16T11:15,FT,1545,Nepal,5535,Pakistan,1,0,Kathmandu
863678,10,Friendlies,2022,Friendlies 1,2022-11-16T12:00,FT,23,Saudi Arabia,3,Croatia,0,1,Riyadh
965675,10,Friendlies,2022,Friendlies 2,2022-11-16T13:00,FT,1568,Uzbekistan,1095,Kazakhstan,2,0,Tashkent
959546,10,Friendlies,2022,Friendlies 1,2022-11-16T15:30,FT,1563,United Arab Emirates,26,Argentina,0,5,Abu Dhabi
971145,10,Friendlies,2022,Friendlies 1,2022-11-16T16:00,FT,1501,Ivory Coast,1528,Burundi,4,0,Marrakech
964619,10,Friendlies,2022,Friendlies 1,2022-11-16T17:00,FT,24,Poland,2383,Chile,1,0,Warszawa
958853,10,Friendlies,2022,Friendlies 1,2022-11-16T17:00,FT,770,Czechia,1098,Faroe Islands,5,0,Olomouc
965672,10,Friendlies,2022,Friendlies 1,2022-11-16T17:00,FT,777,Türkiye,1108,Scotland,2,1,Diyarbakır
962098,10,Friendlies,2022,Friendlies 1,2022-11-16T17:00,FT,1110,Andorra,775,Austria,0,1,Málaga
968151,10,Friendlies,2022,Friendlies 2,2022-11-16T17:00,FT,1111,Kosovo,1094,Armenia,2,2,Pristina
962103,10,Friendlies,2022,Friendlies 2,2022-11-16T17:00,FT,1114,Moldova,1096,Azerbaijan,1,2,Chişinău
961506,10,Friendlies,2022,Friendlies 1,2022-11-16T17:00,FT,1552,Oman,25,Germany,0,1,Muscat
968266,10,Friendlies,2022,Friendlies 2,2022-11-16T18:00,FT,1093,Gibraltar,1107,Liechtenstein,2,0,Gibraltar
953171,10,Friendlies,2022,Friendlies 1,2022-11-16T18:00,FT,1106,Cyprus,1103,Bulgaria,0,2,Larnaca
942161,10,Friendlies,2022,Friendlies 1,2022-11-16T19:30,FT,16,Mexico,5,Sweden,1,2,Girona
971941,10,Friendlies,2022,Friendlies 1,2022-11-16T19:30,FT,1532,Algeria,1500,Mali,1,1,Bir El Djir
962099,10,Friendlies,2022,Friendlies 1,2022-11-16T19:45,FT,778,Albania,768,Italy,1,3,Tirana
966909,10,Friendlies,2022,Friendlies 2,2022-11-16T22:00,FT,5540,St. Lucia,1115,San Marino,1,1,Gros Islet
965673,10,Friendlies,2022,Friendlies 1,2022-11-17T01:00,FT,30,Peru,2380,Paraguay,1,0,Lima
970023,10,Friendlies,2022,Friendlies 2,2022-11-17T02:00,FT,5164,Nicaragua,5159,El Salvador,1,0,Managua
942162,10,Friendlies,2022,Friendlies 1,2022-11-17T10:00,FT,1504,Ghana,15,Switzerland,2,0,Abu Dhabi
973268,10,Friendlies,2022,Friendlies 3,2022-11-17T13:00,FT,1529,Angola,1520,Botswana,1,0,"Johannesburg, GA"
959633,10,Friendlies,2022,Friendlies 1,2022-11-17T13:40,FT,12,Japan,5529,Canada,1,2,Dubai
970021,10,Friendlies,2022,Friendlies 1,2022-11-17T15:00,FT,1536,Tajikistan,4,Russia,0,0,Dushanbe
970751,10,Friendlies,2022,Friendlies 1,2022-11-17T16:00,FT,31,Morocco,1104,Georgia,3,0,Sharjah
973379,10,Friendlies,2022,Friendlies 3,2022-11-17T16:00,FT,1514,Rwanda,1510,Sudan,0,0,Kigali
962101,10,Friendlies,2022,Friendlies 1,2022-11-17T16:00,FT,1548,Jordan,9,Spain,1,3,Amman
968565,10,Friendlies,2022,Friendlies 2,2022-11-17T16:00,FT,1565,Syria,1100,Belarus,0,1,Dubai
942163,10,Friendlies,2022,Friendlies 1,2022-11-17T16:30,FT,774,Romania,1091,Slovenia,1,2,Cluj-Napoca
962100,10,Friendlies,2022,Friendlies 1,2022-11-17T17:00,FT,1105,FYR Macedonia,1099,Finland,1,1,Skopje
961132,10,Friendlies,2022,Friendlies 1,2022-11-17T17:00,FT,1109,Montenegro,773,Slovakia,2,2,Podgorica
968265,10,Friendlies,2022,Friendlies 1,2022-11-17T17:00,FT,1112,Malta,1117,Greece,2,2,Ta'Qali
973546,10,Friendlies,2022,Friendlies 3,2022-11-17T17:00,FT,1513,Guinea-Bissau,1503,Gabon,1,3,Döşemealtı
967578,10,Friendlies,2022,Friendlies 1,2022-11-17T18:30,FT,1116,Israel,1507,Zambia,4,2,Petach-Tikva
971146,10,Friendlies,2022,Friendlies 1,2022-11-17T18:30,FT,1531,South Africa,1512,Mozambique,2,1,Nelspruit
959634,10,Friendlies,2022,Friendlies 1,2022-11-17T18:45,FT,27,Portugal,19,Nigeria,4,0,Lisboa
953399,10,Friendlies,2022,Friendlies 1,2022-11-17T19:00,FT,1102,Luxembourg,769,Hungary,2,2,Luxembourg
962524,10,Friendlies,2022,Friendlies 1,2022-11-17T19:45,FT,776,Rep. Of Ireland,1090,Norway,1,2,Dublin
965548,10,Friendlies,2022,Friendlies 1,2022-11-18T10:00,FT,1530,Cameroon,11,Panama,1,1,Abu Dhabi
958281,10,Friendlies,2022,Friendlies 1,2022-11-18T15:00,FT,1,Belgium,32,Egypt,1,2,Kuwait City
943408,10,Friendlies,2022,Friendlies 1,2022-11-18T15:30,FT,1547,Bahrain,14,Serbia,1,5,Muharraq
970753,10,Friendlies,2022,Friendlies 2,2022-11-18T23:00,FT,5532,Dominican Republic,2388,Cuba,1,1,San Cristóbal
973380,10,Friendlies,2022,Friendlies 3,2022-11-19T14:00,FT,1510,Sudan,1514,Rwanda,0,1,Kigali
966912,10,Friendlies,2022,Friendlies 3,2022-11-19T15:00,FT,1570,Kuwait,1551,Lebanon,2,0,Dubai
959547,10,Friendlies,2022,Friendlies 2,2022-11-19T15:30,FT,1563,United Arab Emirates,1095,Kazakhstan,2,1,Abu Dhabi
971147,10,Friendlies,2022,Friendlies 1,2022-11-19T16:00,FT,1502,Burkina Faso,1501,Ivory Coast,2,1,Marrakech
968152,10,Friendlies,2022,Friendlies 2,2022-11-19T16:30,FT,778,Albania,1094,Armenia,2,0,Tirana
965502,10,Friendlies,2022,Friendlies 1,2022-11-19T17:00,FT,777,Türkiye,770,Czechia,2,1,Gaziantep
968267,10,Friendlies,2022,Friendlies 2,2022-11-19T17:00,FT,1093,Gibraltar,1110,Andorra,1,0,Gibraltar
967581,10,Friendlies,2022,Friendlies 2,2022-11-19T17:00,FT,1111,Kosovo,1098,Faroe Islands,1,1,Pristina
969023,10,Friendlies,2022,Friendlies 1,2022-11-19T19:30,FT,5,Sweden,1532,Algeria,2,0,Malmö
965674,10,Friendlies,2022,Friendlies 1,2022-11-20T00:30,FT,30,Peru,2381,Bolivia,1,0,Arequipa
967579,10,Friendlies,2022,Friendlies 1,2022-11-20T01:00,FT,8,Colombia,2380,Paraguay,2,0,"Fort Lauderdale, Florida"
967582,10,Friendlies,2022,Friendlies 2,2022-11-20T02:00,FT,5161,Guatemala,5164,Nicaragua,3,1,"Carson, California"
971942,10,Friendlies,2022,Friendlies 1,2022-11-20T12:00,FT,1568,Uzbekistan,4,Russia,0,0,Tashkent
967580,10,Friendlies,2022,Friendlies 1,2022-11-20T12:30,FT,773,Slovakia,2383,Chile,0,0,Bratislava
962414,10,Friendlies,2022,Friendlies 1,2022-11-20T13:00,FT,1090,Norway,1099,Finland,1,1,Oslo
962104,10,Friendlies,2022,Friendlies 2,2022-11-20T13:00,FT,1105,FYR Macedonia,1096,Azerbaijan,1,3,Skopje
973547,10,Friendlies,2022,Friendlies 3,2022-11-20T13:00,FT,1513,Guinea-Bissau,1492,Gambia,0,0,Aksu
971148,10,Friendlies,2022,Friendlies 1,2022-11-20T13:00,FT,1531,South Africa,1529,Angola,1,1,Nelspruit
942165,10,Friendlies,2022,Friendlies 1,2022-11-20T14:00,FT,1091,Slovenia,1109,Montenegro,1,0,Ljubljana
953172,10,Friendlies,2022,Friendlies 1,2022-11-20T14:00,FT,1102,Luxembourg,1103,Bulgaria,0,0,Luxembourg
971893,10,Friendlies,2022,Friendlies 2,2022-11-20T14:00,FT,1552,Oman,1100,Belarus,2,0,Al Ain
966910,10,Friendlies,2022,Friendlies 2,2022-11-20T16:30,FT,1116,Israel,1106,Cyprus,2,3,Petach-Tikva
973240,10,Friendlies,2022,Friendlies 1,2022-11-20T17:00,FT,1565,Syria,2379,Venezuela,1,2,Dubai
942164,10,Friendlies,2022,Friendlies 1,2022-11-20T18:30,FT,1114,Moldova,774,Romania,0,5,Chişinău
962525,10,Friendlies,2022,Friendlies 1,2022-11-20T19:00,FT,1112,Malta,776,Rep. Of Ireland,0,1,Ta'Qali
953173,10,Friendlies,2022,Friendlies 1,2022-11-20T19:15,FT,769,Hungary,1117,Greece,2,1,Budapest
962102,10,Friendlies,2022,Friendlies 1,2022-11-20T19:45,FT,775,Austria,768,Italy,2,0,Wien
966911,10,Friendlies,2022,Friendlies 2,2022-11-20T20:00,FT,5540,St. Lucia,1115,San Marino,1,0,Gros Islet
970024,10,Friendlies,2022,Friendlies 3,2022-12-09T13:00,FT,1538,Malaysia,1543,Cambodia,4,0,Kuala Lumpur
972953,10,Friendlies,2022,Friendlies 1,2022-12-11T13:30,FT,1564,Thailand,1556,Myanmar,6,0,Pathum Thani
978613,10,Friendlies,2022,Friendlies 3,2022-12-14T11:00,FT,1542,Vietnam,1555,Philippines,1,0,Hanoi
971894,10,Friendlies,2022,Friendlies 3,2022-12-14T13:00,FT,1538,Malaysia,1549,Maldives,3,0,Kuala Lumpur
972954,10,Friendlies,2022,Friendlies 1,2022-12-14T13:30,FT,1564,Thailand,1557,Chinese Taipei,0,1,Pathum Thani
972182,10,Friendlies,2022,Friendlies 3,2022-12-17T10:00,FT,1546,Singapore,1549,Maldives,3,1,Singapore
969914,10,Friendlies,2022,Friendlies 3,2022-12-23T16:30,FT,1552,Oman,1565,Syria,2,1,Dubai
984410,10,Friendlies,2022,Friendlies 3,2022-12-30T12:00,FT,1567,Iraq,1570,Kuwait,1,0,Basra
969915,10,Friendlies,2022,Friendlies 3,2022-12-30T14:00,FT,1565,Syria,1552,Oman,0,1,Dubai
978093,10,Friendlies,2022,Friendlies 2,2022-12-30T15:30,FT,1563,United Arab Emirates,1551,Lebanon,1,0,Dubai
984802,10,Friendlies,2023,Friendlies 1,2023-01-28T00:00,CANC,5161,Guatemala,2379,Venezuela,,,TBC
1012357,10,Friendlies,2023,Friendlies 2,2023-03-09T00:00,CANC,5527,Barbados,5541,St. Vincent / Grenadines,,,Bridgetown
1012322,10,Friendlies,2023,Friendlies 1,2023-03-18T21:00,CANC,5161,Guatemala,2381,Bolivia,,,"Washington, District of Columbia"
1012331,10,Friendlies,2023,Friendlies 1,2023-03-25T13:00,CANC,1511,Kenya,1528,Burundi,,,TBC
1012336,10,Friendlies,2023,Friendlies 1,2023-03-28T12:00,CANC,1511,Kenya,1528,Burundi,,,TBC
1012364,10,Friendlies,2023,Friendlies 2,2023-04-15T20:00,CANC,2385,Jamaica,5161,Guatemala,,,TBC
1028630,10,Friendlies,2023,Friendlies 1,2023-06-08T16:00,CANC,1569,Qatar,3,Croatia,,,Wiener Neustadt
1028634,10,Friendlies,2023,Friendlies 1,2023-06-11T14:30,CANC,1511,Kenya,1535,Djibouti,,,Saint Pierre
1035566,10,Friendlies,2023,Friendlies 1,2023-06-13T16:00,CANC,8217,Republic of Ireland U21,10173,Gabon U23,,,
1035628,10,Friendlies,2023,Friendlies 1,2023-06-13T16:00,CANC,19071,Italy U18,21461,Bosnia & Herzegovina U18,,,
1035634,10,Friendlies,2023,Friendlies 1,2023-06-15T16:00,CANC,19071,Italy U18,21461,Bosnia & Herzegovina U18,,,
1035601,10,Friendlies,2023,Friendlies 1,2023-06-17T10:00,CANC,2523,Johor Darul Takzim FC,4200,Albirex Niigata S,,,
1035604,10,Friendlies,2023,Friendlies 1,2023-06-18T07:30,CANC,10339,Latvia U19,10333,Finland U19,,,
1035606,10,Friendlies,2023,Friendlies 1,2023-06-18T07:30,CANC,10370,Lithuania U19,10361,Estonia U19,,,
1034554,10,Friendlies,2023,Friendlies 1,2023-06-19T00:00,CANC,31,Morocco,1507,Zambia,,,
1030768,10,Friendlies,2023,Friendlies 1,2023-06-19T00:00,CANC,4672,Honduras,5527,Barbados,,,"Baton Rouge, Louisiana"
1036564,10,Friendlies,2023,Friendlies 2,2023-06-19T00:00,CANC,5527,Barbados,4672,Honduras,,,
1035643,10,Friendlies,2023,Friendlies 1,2023-06-19T08:00,CANC,21462,Bulgaria U16,21459,Austria U16,,,
1028655,10,Friendlies,2023,Friendlies 1,2023-06-19T16:00,CANC,1569,Qatar,4673,New Zealand,,,Ritzing
1028674,10,Friendlies,2023,Friendlies 3,2023-06-20T13:00,CANC,1538,Malaysia,1550,Yemen,,,Kuala Terengganu
1035646,10,Friendlies,2023,Friendlies 1,2023-06-20T15:30,CANC,8181,Azerbaijan U21,21470,Kyrgyzstan U21,,,
1100658,10,Friendlies,2023,Friendlies 3,2023-09-06T00:00,CANC,5538,Brunei,5537,Timor-Leste,,,
1019896,10,Friendlies,2023,Friendlies 1,2023-09-06T12:00,CANC,1103,Bulgaria,1568,Uzbekistan,,,TBC
1061060,10,Friendlies,2023,Friendlies 1,2023-09-12T19:00,CANC,1501,Ivory Coast,1500,Mali,,,Abidjan
1119713,10,Friendlies,2023,Friendlies 3,2023-10-12T00:00,Canc,1547,Bahrain,1555,Philippines,,,TBC
1136024,10,Friendlies,2023,Friendlies 3,2023-10-13T00:00,CANC,1512,Mozambique,1513,Guinea-Bissau,,,TBC
1122370,10,Friendlies,2023,Friendlies 3,2023-10-13T08:30,CANC,1562,Palestine,1536,Tajikistan,,,Kuala Lumpur
1136600,10,Friendlies,2023,Friendlies 3,2023-10-13T17:00,CANC,1509,Guinea,1534,Togo,,,Parchal
1126767,10,Friendlies,2023,Friendlies 1,2023-10-14T00:00,Canc,13,Senegal,1500,Mali,,,TBC
1138411,10,Friendlies,2023,Friendlies 3,2023-10-14T13:00,CANC,1522,Zimbabwe,1520,Botswana,,,Harare
984808,10,Friendlies,2023,Friendlies 3,2023-01-03T00:00,FT,1519,Uganda,1510,Sudan,2,2,Jemmal
984797,10,Friendlies,2023,Friendlies 1,2023-01-08T17:00,FT,18,Iceland,1101,Estonia,1,1,Albufeira
984798,10,Friendlies,2023,Friendlies 1,2023-01-09T18:45,FT,5,Sweden,1099,Finland,2,0,São João da Venda
984799,10,Friendlies,2023,Friendlies 1,2023-01-12T16:00,FT,1099,Finland,1101,Estonia,0,1,Albufeira
984800,10,Friendlies,2023,Friendlies 1,2023-01-12T18:00,FT,5,Sweden,18,Iceland,2,1,São João da Venda
984801,10,Friendlies,2023,Friendlies 1,2023-01-26T03:00,FT,2384,USA,14,Serbia,1,2,"Los Angeles, California"
995739,10,Friendlies,2023,Friendlies 2,2023-01-28T22:00,FT,5168,Trinidad and Tobago,10984,Saint Martin,2,0,Port of Spain
984803,10,Friendlies,2023,Friendlies 1,2023-01-29T00:30,FT,2384,USA,8,Colombia,0,0,"Carson, California"
1012354,10,Friendlies,2023,Friendlies 2,2023-02-22T23:00,FT,5533,Grenada,5527,Barbados,1,1,Sauteurs
1012355,10,Friendlies,2023,Friendlies 2,2023-02-24T23:00,FT,5533,Grenada,5527,Barbados,2,2,St. George's
